fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
d41cf281c2855abce45011b2c971ab182b5c531d,53fdbbb5abeb846e1c26a08b6e35ed1de529b80b,0,0,0,0,1366,3439,pig,3,7,19,0.0,8,7.61062,14,1,0.0,0.052632,0,2592,845,180.894737,0,0.04761904761904761
d41cf281c2855abce45011b2c971ab182b5c531d,bc1f2754d2e38d360643c838740972c073c8f655,1,0,0,1,1891,8457,pig,3,27,71,0.0,12,10.3316,31,1,0.0,0.014085,0,6722,989,108.605634,0,0.1005
d41cf281c2855abce45011b2c971ab182b5c531d,70053425ee087ce293f89a3c36ae4f9758d7fc81,0,0,0,0,442,764,pig,4,8,9,0.0,9,6.79428,25,1,0.0,0.111111,0,618,144,84.666667,0,0.10833333333333334
d41cf281c2855abce45011b2c971ab182b5c531d,b4f33416e5923d4bc6b38856d23c76e3e4c2bbde,0,0,0,0,450,11,pig,2,1,1,0.0,12,8.41417,12,1,0.0,1.0,0,9,0,9.0,1,0.21521428571428575
d41cf281c2855abce45011b2c971ab182b5c531d,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,0,0,0,1672,4088,pig,3,9,63,0.0,54,45.3996,122,1,0.0,0.015873,0,3554,532,64.857143,0,0.07495238095238094
d41cf281c2855abce45011b2c971ab182b5c531d,3475dcffef4335e2de38fb56071e7dadf6ba345e,0,0,0,0,1340,79,pig,3,3,3,0.0,14,12.7654,30,1,0.0,0.333333,1,67,9,25.333333,0,0.15841666666666665
c3649e6a5192574728cb6743c251a4ac7d53bbb2,1663bbb3fb92a7666ec8d320e47963a268362436,1,1,1,1,1287,863,pig,1,2,4,0.0,36,32.0121,0,1,0.0,0.25,0,863,0,215.75,1,0.3606666666666667
f1161d8a84fb04be2a3311e344a9c4a855c15a1c,0ba8ced37516a736b0ea57993534fcc8a301e730,0,0,0,0,995,260,pig,1,3,2,0.0,298,97.1968,36,1,0.0,0.5,0,205,52,128.5,1,0.09083333333333336
f1161d8a84fb04be2a3311e344a9c4a855c15a1c,ee8b0a7d24dacd1ff444c7f3d5a969231800cd9d,0,1,0,0,777,110,pig,2,2,2,0.0,239,135.859,216,1,0.0,0.5,0,99,9,54.0,1,0.42416666666666664
f1161d8a84fb04be2a3311e344a9c4a855c15a1c,6cea5af3a3b32bdb423b66c2bfd54a08f9935baf,0,0,1,1,1475,793,pig,1,3,2,0.0,283,125.578,29,1,0.0,0.5,0,680,0,340.0,0,0.08766666666666666
11f49cbe514026600fc353c31472189a3f35f15f,666b37a8fa309f2827ef55592d703a2007fd7d20,0,1,1,1,1043,3048,pig,5,5,15,0.0,162,95.308,151,1,0.0,0.066667,0,3028,0,201.866667,1,0.2861666666666666
7756041998eb1c8351aa7e111810afbe12fc0b0a,c6b3a11ea1deb11f0ae423e753344aa44b459370,0,0,1,1,2,21,pig,3,2,2,0.0,554,226.853,1088,1,0.0,0.5,1,18,1,9.5,1,0.3206428571428572
7756041998eb1c8351aa7e111810afbe12fc0b0a,5a1024f5da12275ffc633719bc89fd4061c21b94,0,1,0,0,1,6,pig,2,1,1,0.0,361,84.8945,361,1,0.0,1.0,0,2,2,4.0,1,0.5044285714285713
aac12aed0836e0999c89094a95b3af0db13b3626,bb4906863b2443c3d4b733aa839c540e86f8dcef,1,1,0,1,189,11998,pig,2,2,48,0.0,6,5.90538,12,1,0.0,0.020833,0,5639,6357,249.916667,1,0.374
aac12aed0836e0999c89094a95b3af0db13b3626,9a99f42ccf979a3a06704467c41deb48052368a5,0,0,1,0,347,168,pig,3,3,3,0.0,20,16.2048,47,1,0.0,0.333333,0,103,63,55.333333,1,0.10583333333333333
bc9555800400352835da4fe84100310b4573e12e,91d63104f83ac0e582134ea3d148986fc373a79d,0,0,0,0,500,120,pig,2,1,1,0.0,500,248.24,697,1,0.0,1.0,0,97,21,118.0,0,0.0935
bc9555800400352835da4fe84100310b4573e12e,30be4ab1bb65fe9a7b4e74503253c1bf07286f6c,0,0,1,1,1420,1851,pig,6,8,9,0.0,7,6.12691,17,1,0.0,0.111111,0,1476,339,201.666667,0,0.06433333333333333
bc9555800400352835da4fe84100310b4573e12e,d98e9097ead0fff933d1ea10b73473dd9508fd34,0,1,0,0,51,22,pig,2,1,1,0.0,28,10.1003,45,1,0.0,1.0,0,19,1,20.0,1,0.49284523809523795
bc9555800400352835da4fe84100310b4573e12e,c49c15eab688b5958d2d919695996c4861055007,0,0,0,0,1102,474,pig,3,2,2,0.0,16,11.3199,30,1,0.0,0.5,0,415,57,236.0,0,0.07999999999999999
bc9555800400352835da4fe84100310b4573e12e,89cda6f83fb8284b0f37bea05d4fa20763dd2131,1,0,0,0,1187,332,pig,6,5,5,0.0,10,6.22776,20,1,0.0,0.2,0,122,146,53.6,1,0.13780952380952383
bc9555800400352835da4fe84100310b4573e12e,c7f465cc584f6618d32d52b4a29985b1fb61450a,0,0,0,0,898,34,pig,2,1,1,0.0,36,26.2361,56,1,0.0,1.0,1,22,10,32.0,0,0.11333333333333333
92b8f453ca52060362a6009577527312ad9c580d,34bb1a91deadafa9ea544792aa1ea54b809417c3,0,1,1,1,1005,739,pig,2,4,6,0.0,31,25.5271,43,1,0.0,0.166667,1,669,70,123.166667,1,0.3356666666666667
4b9ebcec3ec7c0e77bc1e82c0aa83bdfef4aa277,a4e43daf00d3880f518bddd268218aae44140325,1,1,1,1,1,27,pig,3,2,2,0.0,548,224.07,1077,1,0.0,0.5,1,24,1,12.5,1,0.5664999999999999
ff8dac4b2ee3f39b1fd6eb6ebc6d7bc455721fd0,5d0ed461db76eb8943d7ffdaa15816e971b35df4,0,1,1,1,546,201,pig,6,7,8,0.0,347,193.221,361,1,0.0,0.125,0,95,77,21.5,1,0.4695
2cd4b75d25882d021ce748af8b13e9884c3c951a,9b231e13b799097874c6c54616f424aea9aae883,1,0,1,1,1044,14837,pig,2,1,0,0.0,356,129.756,560,1,0.0,0.0,0,0,0,0.0,1,0.24208333333333334
2cd4b75d25882d021ce748af8b13e9884c3c951a,0411ec74761caf0389dc46ea33b5ec33415db4c0,0,1,0,0,721,671,pig,6,6,0,0.0,250,143.411,421,1,0.0,0.0,0,0,0,0.0,1,0.43648412698412686
344c43c5229f37673e6789e7d8386fe2429472cb,e0fdb093d45570af7bcc1e1fa004609de1322b85,0,1,0,1,103,168,pig,4,2,2,0.0,10,8.72963,25,1,0.0,0.5,0,132,29,80.5,1,0.4005
344c43c5229f37673e6789e7d8386fe2429472cb,5a46b189c08eb1b4138f7cc8e4fcfb548b4a8f3f,1,0,1,0,350,9,pig,4,2,1,0.0,478,260.494,696,1,0.0,1.0,0,3,0,3.0,1,0.2067142857142857
1f404679f95e1c89851cb901c7905dd1bc6e499d,eebff2a86ad6410de9c40e320945931f822bb0f9,0,1,1,1,1485,39966,pig,6,57,339,0.0,52,34.1302,135,1,0.0,0.00295,0,28765,10643,116.247788,1,0.3928333333333333
5fd222542a9bca56fd1d5463f8d05568f80f8185,a1db8b891e80bc0ee6c049f6b7deeaf1bf27dd5d,0,0,1,0,793,187,pig,3,2,2,0.0,91,67.7488,199,1,0.0,0.5,0,139,0,69.5,1,0.07216666666666667
5fd222542a9bca56fd1d5463f8d05568f80f8185,948f3cc03ce109613f3e1e426efc2fa2e4ac2448,0,1,0,1,163,4391,pig,4,19,64,0.0,66,48.8287,144,1,0.0,0.015625,0,2957,988,61.640625,1,0.3496666666666667
9850331a712cbcc754d09b7e51e5c613379ad7ac,9e14f81c5c1eef657774722ee84bfe25cd8b70e9,0,1,1,1,661,183,pig,3,1,0,0.0,268,150.157,239,1,0.0,0.0,0,0,0,0.0,1,0.5158809523809524
6d1f813dd94f9f1f8dd2557b42488483a3ee5968,e0fdb093d45570af7bcc1e1fa004609de1322b85,0,1,0,0,205,168,pig,4,2,2,0.0,10,8.72963,25,1,0.0,0.5,0,132,29,80.5,1,0.3835
6d1f813dd94f9f1f8dd2557b42488483a3ee5968,bedf2bba50efc5a86ed1cb788ef85ba4bfc9cb19,0,0,1,1,692,1007,pig,2,1,0,0.0,315,176.527,483,1,0.0,0.0,0,0,0,0.0,1,0.24708333333333335
14bfb3973f860dc08a9717a32a49541b11cbcf0c,d9c9d8806bb70dc5c054636b62987d776e5a305b,0,0,0,0,239,1261,pig,4,7,10,0.0,75,43.3066,175,1,0.0,0.1,0,638,605,124.3,1,0.10416666666666666
14bfb3973f860dc08a9717a32a49541b11cbcf0c,b2b5df7f0f22cf272b3879e7a664630331396178,1,0,1,1,631,1720,pig,4,11,23,0.0,99,68.3879,215,1,0.0,0.043478,0,1404,210,70.173913,0,0.10116666666666665
14bfb3973f860dc08a9717a32a49541b11cbcf0c,2b14075650e36f71be4eae4c326481dd2545c643,1,1,0,0,106,73,pig,2,2,2,0.0,93,51.991,158,1,0.0,0.5,0,49,22,35.5,1,0.394595238095238
a67ed301df34542899623d984c002d9bda6f1a21,bb807eab0084d0e439a0aaa7c83eabbfd92f5e85,0,1,1,1,811,193,pig,2,2,3,0.0,56,40.8708,87,1,0.0,0.333333,0,115,76,63.666667,1,0.48900000000000005
38f5cd4de237cc59d8c1a72ab44eff399ae6d614,4d0751adba9e676c0d6bad14ffc4a258aac7abb5,0,0,0,0,349,244,pig,2,6,4,0.0,43,10.0387,34,1,0.0,0.25,0,211,31,60.5,0,0.07366666666666667
38f5cd4de237cc59d8c1a72ab44eff399ae6d614,0b054f9b8ef5a6016c83509b15f27744656b2ad9,0,0,1,0,477,20,pig,2,2,3,0.0,1,0.999808,1,1,0.0,0.333333,0,11,7,6.0,1,0.2092857142857143
38f5cd4de237cc59d8c1a72ab44eff399ae6d614,9581e39bc905d2cd68883b0d8b612da6074067a4,1,1,0,1,265,1027,pig,2,5,6,0.0,49,14.6355,45,1,0.0,0.166667,0,946,79,170.833333,1,0.3448333333333333
1cd208eccc6a1ce1193285fbdffdc63b41dd43e9,4b2e6f7ce28082f9e6e2b3764f0eb6c4c78c68a9,0,0,0,0,1196,335,pig,2,3,8,0.0,9,8.40183,17,1,0.0,0.125,0,193,140,41.625,0,0.08900000000000002
1cd208eccc6a1ce1193285fbdffdc63b41dd43e9,b2b5df7f0f22cf272b3879e7a664630331396178,1,0,0,0,620,1720,pig,4,11,23,0.0,99,68.3879,215,1,0.0,0.043478,0,1404,210,70.173913,1,0.11261904761904763
1cd208eccc6a1ce1193285fbdffdc63b41dd43e9,6c9ecad63c1d670b1f073addc64eb353980b3477,0,0,0,0,199,218,pig,3,3,10,0.0,83,48.7167,190,1,0.0,0.1,0,102,112,21.4,0,0.08883333333333333
1cd208eccc6a1ce1193285fbdffdc63b41dd43e9,bfaa751e5c834cccbc89c34556a6d1e8706671af,1,0,0,1,1548,4260,pig,3,19,68,0.0,56,45.1557,128,1,0.0,0.014706,0,3936,268,61.823529,0,0.07783333333333334
1cd208eccc6a1ce1193285fbdffdc63b41dd43e9,36f6ea0741061db0bcd76e56e863bebe94458857,0,1,0,0,6,188,pig,2,1,0,0.0,38,26.9494,58,1,0.0,0.0,0,0,0,0.0,1,0.4217460317460317
1cd208eccc6a1ce1193285fbdffdc63b41dd43e9,bbdaa39b79dc542ad7e69f8ee92a9034d2831c4f,0,0,1,0,1606,1402,pig,3,4,11,0.0,251,119.432,440,1,0.0,0.090909,0,1372,27,127.181818,0,0.051
c99f35a9c643a713c9eb748a7a2a258e3788ff2e,81656501c5e893149340079136d3d13bb0d0841a,0,1,1,1,1992,7330,pig,3,27,77,0.0,220,150.881,447,1,0.0,0.012987,1,5220,2015,93.961039,1,0.39766666666666667
534a5f37bb8e718a845e197b34943e7bdc3c877f,ab33ae58ef726b560ff2e19d3aa007ef3e985734,0,1,1,1,1600,12250,pig,1,11,68,0.0,260,124.632,20,1,0.0,0.014706,0,11960,283,180.044118,1,0.35350000000000004
79ad318fa3f3aed81e61f5508559de5e80b6efb6,9f62ec89fdad623e5ca3afa0a9c1c76a5c07ea8e,0,0,0,0,183,4,pig,2,1,0,0.0,87,51.3927,150,1,0.0,0.0,0,0,0,0.0,1,0.31321428571428567
79ad318fa3f3aed81e61f5508559de5e80b6efb6,91d63104f83ac0e582134ea3d148986fc373a79d,0,0,1,0,231,120,pig,2,1,1,0.0,500,248.24,697,1,0.0,1.0,0,97,21,118.0,0,0.11066666666666666
79ad318fa3f3aed81e61f5508559de5e80b6efb6,286ba8b31059f2393df2cffab7cd250d47d9201d,0,1,0,1,136,151,pig,2,1,9,0.0,512,236.825,680,1,0.0,0.111111,1,69,68,15.222222,1,0.5133809523809524
bdbcbf9a5fe36e7ca1c2fa236ddf204be844ab2f,681b535b2f13fe70aac4b779d7782af4d1bcb0d7,0,0,0,0,469,87,pig,6,8,6,0.0,367,208.825,822,1,0.0,0.166667,0,38,36,12.333333,1,0.18721428571428572
bdbcbf9a5fe36e7ca1c2fa236ddf204be844ab2f,70053425ee087ce293f89a3c36ae4f9758d7fc81,0,1,0,0,339,764,pig,4,8,9,0.0,9,6.79428,25,1,0.0,0.111111,0,618,144,84.666667,1,0.2695
bdbcbf9a5fe36e7ca1c2fa236ddf204be844ab2f,e23430ce3b3cc5ebc81f58a08d10d6fd40212861,0,0,1,1,682,3997,pig,5,16,30,0.0,245,140.188,547,1,0.0,0.033333,0,2612,1351,132.1,0,0.08980952380952381
d5fd04f62ed9c756fc3f168f6db17eeeadd215a3,b1b783c7547db823425f7d5bd88bb96f2b7f91a6,1,1,1,1,1,808,pig,6,8,8,0.0,75,49.2694,161,1,0.0,0.125,0,767,3,96.25,1,0.3045
2d6705a45c0bbaf5f86554e0dad87cb3f6a98988,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,2346,24424,pig,6,26,151,0.0,0,0.0,0,1,0.0,0.006623,0,21713,0,143.794702,0,0.07833333333333332
2d6705a45c0bbaf5f86554e0dad87cb3f6a98988,85e8d694a814fdefd0d06587270d9a4df09552f5,0,0,0,0,1727,2228,pig,3,12,22,0.0,23,17.3832,59,1,0.0,0.045455,0,1815,300,96.136364,0,0.06261904761904762
2d6705a45c0bbaf5f86554e0dad87cb3f6a98988,09fe98c255917b04c0c9d1d981cad5812930d8de,0,1,0,0,159,304,pig,3,3,2,0.0,54,45.2673,111,1,0.0,0.5,0,141,159,150.0,1,0.3418333333333334
2d6705a45c0bbaf5f86554e0dad87cb3f6a98988,3f4d0d0967c91fd85ef2256e8038bf1257623628,0,0,0,0,2339,17648,pig,7,35,162,0.0,39,35.2287,86,1,0.0,0.006173,0,10031,6339,101.049383,1,0.09495238095238095
5b7256cf12b43338286a5807996a83603fa70c06,0a633669715ebee7afd005c2a8ebab2dd436761f,0,0,0,0,866,459,pig,1,1,0,0.0,206,123.134,169,1,0.0,0.0,1,0,0,0.0,0,0.22251190476190474
5b7256cf12b43338286a5807996a83603fa70c06,24bae3a77d28ca995a30f66cf2cb2b2bc24ccb49,0,0,0,0,928,434,pig,2,1,0,0.0,192,115.261,312,1,0.0,0.0,0,0,0,0.0,0,0.17875000000000005
5b7256cf12b43338286a5807996a83603fa70c06,2b3e7467e87989126013d86419512549813bf8b9,0,0,0,0,993,589,pig,2,1,0,0.0,362,127.483,569,1,0.0,0.0,0,0,0,0.0,0,0.1704166666666667
5b7256cf12b43338286a5807996a83603fa70c06,7d2f96ad32aec9a5d8127e11b88fa98ff883ccd5,0,0,0,0,1163,67,pig,4,2,0,0.0,9,7.78471,17,1,0.0,0.0,0,0,0,0.0,0,0.11733333333333333
5b7256cf12b43338286a5807996a83603fa70c06,d34e56cc2f35336e43e2617ac6210bd30bcad8ab,0,0,1,0,1872,12668,pig,2,4,0,0.0,227,144.958,357,1,0.0,0.0,0,0,0,0.0,0,0.17625
5b7256cf12b43338286a5807996a83603fa70c06,0036c56f487b6c61b73e394a61c5a930c59d5371,0,0,0,0,790,2302,pig,2,1,0,0.0,365,117.772,574,1,0.0,0.0,0,0,0,0.0,0,0.1886309523809524
5b7256cf12b43338286a5807996a83603fa70c06,b7d689c9b9b49438a4da144e413a1c007a89bae9,0,0,0,0,706,56,pig,2,1,0,0.0,258,145.603,408,1,0.0,0.0,0,0,0,0.0,0,0.1972142857142857
5b7256cf12b43338286a5807996a83603fa70c06,5f93836817da745347c835340d647e10b0b816e8,1,1,0,0,444,172,pig,2,1,0,0.0,438,248.68,622,1,0.0,0.0,0,0,0,0.0,1,0.4470714285714284
5b7256cf12b43338286a5807996a83603fa70c06,a6fb859a01438a1a11f6bf0856e316350955b174,0,0,0,0,716,239,pig,3,1,0,0.0,257,146.402,226,1,0.0,0.0,0,0,0,0.0,0,0.18796428571428575
5b7256cf12b43338286a5807996a83603fa70c06,9b231e13b799097874c6c54616f424aea9aae883,1,0,0,1,1054,14837,pig,2,1,0,0.0,356,129.756,560,1,0.0,0.0,0,0,0,0.0,1,0.2329166666666667
a6aa628f428ab96a30baa2e59870b5de1f7faccb,9b231e13b799097874c6c54616f424aea9aae883,1,1,1,1,985,14837,pig,2,1,0,0.0,356,129.756,560,1,0.0,0.0,0,0,0,0.0,1,0.5059523809523809
87ea43f9631c188ad2f12d1ca224885dc549fcd2,3b96a004302fc8a76b95d77a4a14e8bc00baa6a0,0,1,1,1,686,32,pig,2,1,1,0.0,240,136.855,218,1,0.0,1.0,0,25,5,30.0,1,0.570952380952381
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,c418a1880ebd6c2589a22a6cd28848dc227bbc99,0,0,0,0,1105,380,pig,3,1,0,0.0,45,39.9991,40,1,0.0,0.0,1,0,0,0.0,0,0.19791666666666669
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,79778e5f535f3c0f16d4dcad686d8fea23783487,0,0,0,1,916,1439,pig,5,7,11,0.304636,0,0.0,0,1,0.0,0.090909,0,1354,77,130.090909,0,0.08833333333333332
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,db254349a26b9f0c0d7836c0bffcad26e721c41b,0,0,1,0,1780,839,pig,5,2,0,0.0,1,0.981104,2,1,0.0,0.0,0,0,0,0.0,0,0.17335714285714288
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,6f751334d05b9e032285897aedb571dcd30a17e4,0,0,0,0,1046,6,pig,2,1,0,0.0,352,133.824,276,1,0.0,0.0,0,0,0,0.0,1,0.21009523809523808
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,9a451bcfb5305470d1fe42a5c031e984d9a510c2,1,0,0,0,1035,4,pig,2,1,0,0.0,17,10.9357,0,1,0.0,0.0,0,0,0,0.0,0,0.1443333333333333
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,bad6a95f7349ca84c6a4e640b00936d34158dd61,0,0,0,0,637,29,pig,5,2,2,0.0,97,69.7265,153,1,0.0,0.5,0,2,3,2.5,0,0.18538095238095237
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,26b6e55e3a9ae36cfbd89bb8b360711a29412eaa,0,0,0,0,968,248,pig,3,1,0,0.0,292,95.0015,176,1,0.0,0.0,0,0,0,0.0,0,0.18575
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,85a1bbc13ccae48778d585bf8c21ec492567f7a5,0,1,0,0,592,14,pig,3,2,0,0.0,288,164.428,237,1,0.0,0.0,0,0,0,0.0,1,0.5545238095238094
c5c8311c9837d1621bef1cad8c52222fd7bf3bd7,008b2e161451b42d41a5e9f58887f8bb2bd55992,0,0,0,0,928,29,pig,5,2,0,0.0,31,21.5567,30,1,0.0,0.0,0,0,0,0.0,0,0.11416666666666667
1ce6e242e6b734f5c70b38535df56f17940107b8,2bf0fd31ac13079242125249a2e353596bae3780,0,1,1,1,475,135,pig,2,0,0,0.0,110,58.3957,88,1,0.0,0.0,1,0,0,0.0,1,0.5529285714285714
84c19e7b7c8ef5a540bdecd1a3ef7832913de02e,4e8043680f3ccca5db3e81e1d9d3b3a162011d3b,0,0,1,1,1241,1366,pig,2,3,3,0.0,49,43.2213,64,1,0.0,0.333333,0,1366,0,455.333333,0,0.081
84c19e7b7c8ef5a540bdecd1a3ef7832913de02e,afb064174bb891420a31d6de52fddd40fb21123d,1,0,0,0,227,351,pig,2,3,3,0.0,47,39.5182,55,1,0.0,0.333333,0,180,171,117.0,1,0.10916666666666668
84c19e7b7c8ef5a540bdecd1a3ef7832913de02e,780375b6620e6d04725941883e24be156f17ba97,0,1,0,0,41,103,pig,3,2,2,0.0,19,15.9552,42,1,0.0,0.5,0,87,14,50.5,1,0.4503333333333333
84c19e7b7c8ef5a540bdecd1a3ef7832913de02e,67afa4fc1a5465fb098596cd77b06b1aebbb528d,0,0,0,0,900,344,pig,3,3,3,0.0,52,38.1095,118,1,0.0,0.333333,0,250,92,114.0,0,0.061500000000000006
780375b6620e6d04725941883e24be156f17ba97,4e8043680f3ccca5db3e81e1d9d3b3a162011d3b,0,0,1,0,1200,1366,pig,2,3,3,0.0,49,43.2213,64,1,0.0,0.333333,0,1366,0,455.333333,0,0.051
780375b6620e6d04725941883e24be156f17ba97,67afa4fc1a5465fb098596cd77b06b1aebbb528d,0,0,0,0,859,344,pig,3,3,3,0.0,52,38.1095,118,1,0.0,0.333333,0,250,92,114.0,0,0.06816666666666667
780375b6620e6d04725941883e24be156f17ba97,afb064174bb891420a31d6de52fddd40fb21123d,1,1,0,0,186,351,pig,2,3,3,0.0,47,39.5182,55,1,0.0,0.333333,0,180,171,117.0,1,0.3899999999999999
780375b6620e6d04725941883e24be156f17ba97,d99d9c71be44c965b8d77981e46975489ce22343,0,0,0,1,818,23928,pig,3,13,54,0.0,17,16.2829,43,1,0.0,0.018519,0,2996,20414,433.518519,1,0.0705
9d2b73a04b42a9722be77282d1d5abed15966112,20b8ce526a1646acfb16354f7e8439a7fb1df2db,1,0,1,1,194,350,pig,3,4,2,0.0,39,34.3236,75,1,0.0,0.5,0,279,1,140.0,0,0.07600000000000001
9d2b73a04b42a9722be77282d1d5abed15966112,43a3797e32ae08bcf973ddde1e76558a881eed89,1,0,0,0,186,4,pig,2,1,1,0.0,45,39.6563,64,1,0.0,1.0,1,1,1,2.0,1,0.2387142857142857
9d2b73a04b42a9722be77282d1d5abed15966112,24fff2946f9863520da93f38b29e050947375eef,0,1,0,0,167,4,pig,1,1,1,0.0,54,47.4177,31,1,0.0,1.0,1,2,2,4.0,1,0.461095238095238
7e78434ee34497edc9992f359681e5c4424e2b88,13352973f3b2b2fb2ae41642f6234c9a455f5740,1,1,1,1,726,43,pig,2,1,2,0.0,67,50.1604,108,1,0.0,0.5,0,30,11,20.5,1,0.5536190476190477
dc8339e140283b88f273aa3d04a23ba8b945586a,9b231e13b799097874c6c54616f424aea9aae883,1,1,1,1,975,14837,pig,2,1,0,0.0,356,129.756,560,1,0.0,0.0,0,0,0,0.0,1,0.5059523809523809
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,0a633669715ebee7afd005c2a8ebab2dd436761f,0,0,0,0,790,459,pig,1,1,0,0.0,206,123.134,169,1,0.0,0.0,1,0,0,0.0,0,0.23322619047619045
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,24bae3a77d28ca995a30f66cf2cb2b2bc24ccb49,0,0,0,0,852,434,pig,2,1,0,0.0,192,115.261,312,1,0.0,0.0,0,0,0,0.0,0,0.19946428571428573
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,2b3e7467e87989126013d86419512549813bf8b9,0,0,0,0,917,589,pig,2,1,0,0.0,362,127.483,569,1,0.0,0.0,0,0,0,0.0,0,0.1704166666666667
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,0036c56f487b6c61b73e394a61c5a930c59d5371,0,0,0,0,714,2302,pig,2,1,0,0.0,365,117.772,574,1,0.0,0.0,0,0,0,0.0,0,0.1886309523809524
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,873aad85575a564cff77dc70c3fedf1f131f2200,0,0,0,0,708,2975,pig,2,1,0,0.0,367,119.283,577,1,0.0,0.0,0,0,0,0.0,0,0.1886309523809524
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,c64620b162fca2419e927f675fc16d0dfa51b449,0,0,0,0,962,697,pig,2,1,0,0.0,360,130.323,565,1,0.0,0.0,0,0,0,0.0,0,0.1704166666666667
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,5f93836817da745347c835340d647e10b0b816e8,1,1,0,0,368,172,pig,2,1,0,0.0,438,248.68,622,1,0.0,0.0,0,0,0,0.0,1,0.4470714285714284
43a3cf523668e29e853d60b38dc5c8a8b279c0e8,9b231e13b799097874c6c54616f424aea9aae883,1,0,1,1,978,14837,pig,2,1,0,0.0,356,129.756,560,1,0.0,0.0,0,0,0,0.0,1,0.24208333333333334
0321595beac922d7623127cb0c1be15b3d9090f6,2e8be6fb89ca1711279b56fedcd58eb7d6ad2303,0,0,1,1,263,7243,pig,5,16,50,0.0,15,13.3103,34,1,0.0,0.02,0,5255,1947,144.04,0,0.07649999999999998
0321595beac922d7623127cb0c1be15b3d9090f6,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,1,0,0,203,6656,pig,6,27,115,0.0,112,48.8043,258,1,0.0,0.008696,0,4955,142,44.321739,1,0.35316666666666663
0321595beac922d7623127cb0c1be15b3d9090f6,8576a9bbd34c735a86869cb292cfcb559e4f1942,0,0,0,0,217,170,pig,3,2,6,0.0,24,20.728,53,1,0.0,0.166667,0,132,36,28.0,1,0.11366666666666667
1683cd00e1f2d8e37d3feabfe2f18303deb835dd,b4f3e737303a7b902be5c12ddf3baf8feb42f17a,0,1,0,0,854,119,pig,3,4,5,0.0,1,0.896925,3,1,0.0,0.2,0,104,11,23.0,1,0.5503333333333333
1683cd00e1f2d8e37d3feabfe2f18303deb835dd,79778e5f535f3c0f16d4dcad686d8fea23783487,0,0,1,1,924,1439,pig,5,7,11,0.304636,0,0.0,0,1,0.0,0.090909,0,1354,77,130.090909,1,0.08516666666666667
c8a160aaaa3b09f3bcee0a2d2a530749baeefadf,aaaea5b1705f3a6ccd1a4b7bd3d62f3405f3feb7,1,1,1,1,466,613,pig,2,3,3,0.636514,376,212.29,494,1,0.0,0.333333,0,87,400,162.333333,1,0.5208333333333335
0662619ec86f8c885d2fa69d6c1b8f7ee8feb978,eada31d188e72a63f7e97e76696d5f24b1e86fae,0,0,1,0,665,529,pig,2,4,0,0.0,322,105.771,306,1,0.0,0.0,0,0,0,0.0,1,0.17446428571428574
0662619ec86f8c885d2fa69d6c1b8f7ee8feb978,a7eeef342c0c605b7421b25e35d0ee0b53ef63e1,0,1,0,1,349,4481,pig,7,16,16,0.0,437,248.775,946,1,0.0,0.0625,0,3633,5,227.375,1,0.3033333333333333
cd64fbb1704d2462b961d165d971c959353f7113,6c9ecad63c1d670b1f073addc64eb353980b3477,0,1,1,1,154,218,pig,3,3,10,0.0,83,48.7167,190,1,0.0,0.1,0,102,112,21.4,1,0.4685
4b636774b991528f029e6bce86ef5ec397b2b646,6017d9541d6ad92b94d488eafbb1429de2c48b21,0,1,0,0,27,102,pig,4,3,2,0.0,49,43.3739,100,1,0.0,0.5,0,19,60,39.5,1,0.43131746031746027
4b636774b991528f029e6bce86ef5ec397b2b646,f3f3126d87d75acfc530fe1b2e311c1456535934,0,0,1,1,1567,261,pig,3,7,12,0.0,305,162.583,606,1,0.0,0.083333,0,130,110,20.0,1,0.11764285714285712
62fabcac56cec26c3f02c2036e016cd045cc4bcc,f8006d2ecbf5ab92e3e9231867fa22672a2815ef,0,0,1,1,1128,297,pig,2,5,8,0.0,71,63.5251,92,1,0.0,0.125,1,227,70,37.125,1,0.139
