fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,92ea6a55f7299422659a659987d48ddae3da51eb,1,1,0,0,28,654
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,5934834b26e69aa32d22e50ba7240b10bb72179d,0,0,0,0,1456,3267
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,0906d17e54e880ca3295dd0ce547aa203bcf702b,0,0,0,0,712,97
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,4cc5bf4d53d2f8c826a8234381f134c4136869f9,1,0,1,1,2756,4479
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,0,0,0,2040,4088
170425eaec075eeeb1c48cc5167d9ff4a045c2c3,e2a8f91a4f646047eaa1749910764608ac2b80e4,0,0,0,0,2754,466
7e1d86931657f021b5d3c9596aff398d1198502f,6d352acff4ff08ca3b5e86cb27fdc8a281ca8797,0,0,0,0,89,25
7e1d86931657f021b5d3c9596aff398d1198502f,42d65458c82768759a73385710a2c4afe48db4f0,0,0,1,1,140,111
7e1d86931657f021b5d3c9596aff398d1198502f,1c84ea09b1741646890c439b80f82b832e70c97b,0,1,0,0,85,21
7e1d86931657f021b5d3c9596aff398d1198502f,402ff5b180e7cc1980e90729990c41bda2e6a6b5,0,0,0,0,88,13
515e46e0fb24b789c3b9a40404ea70e28c7cd067,9b7069406e594523afec01cf81f613eef84adef7,0,1,1,1,390,665
5a69334be2f50d14ab234e31f569157a5bd2ac81,88a21e7cd64a7e8b35a0937d12c2e50ff9b20802,1,1,1,1,522,1052
b8a5c4d1c88fd55e47d7f95c5d8b42c9510bea7e,6f452c3a09d99fc189e9116bf2d5f5b7388e6259,1,1,1,1,2072,87
e81028183b680d7feabb18e9950299ff7fefe03b,dd14439c48fb55eb3b8a6fe06b50238ec95af19d,0,1,0,0,1018,102
e81028183b680d7feabb18e9950299ff7fefe03b,512b53fb52453bf42124babf27c3e3f629e9f0c3,0,0,1,1,1148,1519
55fbcd9e73d98ff53391103cabcc269398f4b1cf,5d0ed461db76eb8943d7ffdaa15816e971b35df4,0,0,0,0,960,201
55fbcd9e73d98ff53391103cabcc269398f4b1cf,76e64241f49f11948e1e96a4b8d1ce936b5d8928,0,0,0,0,681,22
55fbcd9e73d98ff53391103cabcc269398f4b1cf,2114dba316e7c99a21fbe463d59aa389141a97ba,0,0,0,0,1681,10
55fbcd9e73d98ff53391103cabcc269398f4b1cf,cc00f5ed002fc5127ad458234c4cad246ad96e99,0,0,0,0,490,30
55fbcd9e73d98ff53391103cabcc269398f4b1cf,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,0,0,1,687,6656
55fbcd9e73d98ff53391103cabcc269398f4b1cf,ccdf15f24fc03e2f07c4f2d7b6ab7de20d0f463d,0,0,1,0,1691,496
55fbcd9e73d98ff53391103cabcc269398f4b1cf,f73d3856822cec0dd4ac78796c95099940b195ba,1,1,0,0,352,214
20330a57f445116e29ce3b8d8b0f12236465b110,88a21e7cd64a7e8b35a0937d12c2e50ff9b20802,1,1,1,1,513,1052
555b58f6d658386bf139263b1ab68a3c7a2329df,42d65458c82768759a73385710a2c4afe48db4f0,0,1,1,1,129,111
506e921aea550c4d834149f9731237161c00befc,c09f1d2f907982c55bc3b62193355a848defc0da,0,1,1,1,2261,2095
9781797a3a18a3d8b30762727bd64678dda5d25f,ad486b91279ac8a99392fb6316a8055441e731ab,1,1,1,1,2523,6336
931d88cca22213f9d698496dfa3d76d802200087,6b7d334c05d648d5d0d92d3f62f4333dc179c2b1,0,0,0,0,779,262
931d88cca22213f9d698496dfa3d76d802200087,bb4906863b2443c3d4b733aa839c540e86f8dcef,1,1,0,1,552,11998
931d88cca22213f9d698496dfa3d76d802200087,5ec700ed43bf87d91bc7b52950c72868d0f27880,1,0,1,0,2013,4088
4e781c929fca2315389f55ebf0e6e3da8bfb36d7,40dc470a28b2b415238df225f085cc1e62ebf766,0,1,1,1,421,5193
570b7ac5a7145068f72cb9dede204b96591db3a4,1ee4f144dc7d429d4bec254f260dd782e914a0cc,0,1,1,1,6,379
cc62d4744703d26a78b3dd5f67d809d971957ec7,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,1,1,1,1656,11795
92c7f3c3fdd496c377647c3f36b299004e7f25d0,adbc27cd985b4c06d50d38dd24732a777c83c015,0,1,1,1,62,16
5c598bd6ac5b1ad0ba906cc301455ace6e876cb3,88a21e7cd64a7e8b35a0937d12c2e50ff9b20802,1,1,1,1,496,1052
5790411dad171801793d4fb924214cb201dac041,c47f8b11a2447805cf4cc60a84cdb9d843332acb,0,0,0,0,1898,110
5790411dad171801793d4fb924214cb201dac041,befe168a8aef32aab1efadf228528b6dbf9ce6f3,1,0,0,0,285,59
5790411dad171801793d4fb924214cb201dac041,0ba56dff0caca9c95c7040aba89cd647b1e23ff1,0,0,0,0,2039,279
5790411dad171801793d4fb924214cb201dac041,976b07d4648044e7f40414ff9dfc7bd89dc92e7b,0,0,0,0,1322,192
5790411dad171801793d4fb924214cb201dac041,18c4ab20f7274a178aa0eecf3c2c775ba3ccec70,0,0,0,0,1596,623
5790411dad171801793d4fb924214cb201dac041,1ca02d3f22ecb72afdad420327d18f3db56ea749,1,0,0,0,1992,312
5790411dad171801793d4fb924214cb201dac041,1c82b83a96b0e8425089769078c4f3a6e6d77b9d,0,0,0,0,1671,11795
5790411dad171801793d4fb924214cb201dac041,66a8d71e6cf48905bd69f2096ef0705e2e8f0fcd,1,0,0,0,1723,4446
5790411dad171801793d4fb924214cb201dac041,e8def8f2b9220fa17ac171bad006e977da8f05d1,1,0,0,0,1737,144
5790411dad171801793d4fb924214cb201dac041,524b5227898fadfad4b363309817dd67648add33,0,0,0,0,2070,390
5790411dad171801793d4fb924214cb201dac041,5fc7943db0a9d83ea619cc47a937fefb159051d7,0,0,0,0,1631,3694
5790411dad171801793d4fb924214cb201dac041,ec4bdcff427e398dc945d31336b3b39a3b3d078d,0,0,0,0,1040,1566
5790411dad171801793d4fb924214cb201dac041,612468b0f8d47200e9ad5371dea39b591e656630,0,0,0,0,1309,754
5790411dad171801793d4fb924214cb201dac041,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,0,2240,8457
5790411dad171801793d4fb924214cb201dac041,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,1897,39966
5790411dad171801793d4fb924214cb201dac041,ae51eaf2c2ab7cc8795a1905985fe9a76dbd1a2f,0,0,0,0,781,1263
5790411dad171801793d4fb924214cb201dac041,18cd8ccf0f2ef23d864ebbc684bd0b35d148be73,0,0,0,0,1960,75
5790411dad171801793d4fb924214cb201dac041,b8ebdbca4f5d45ad24fce0bc8ac9c938691558e0,0,0,0,0,1234,2121
5790411dad171801793d4fb924214cb201dac041,0d4cf0d2a5396ca6dacac8d4341d2e695cc14131,0,0,0,0,553,707
5790411dad171801793d4fb924214cb201dac041,45c4450a8d644edce3631cfb3332911f7181aceb,0,0,0,0,703,1393
5790411dad171801793d4fb924214cb201dac041,95005bad446cf6cc36801802c641743c7d0fb6dd,0,0,0,0,991,29
5790411dad171801793d4fb924214cb201dac041,e264963129dcddc49c272fb98db110b0a59f31b7,0,1,0,0,266,70
5790411dad171801793d4fb924214cb201dac041,47790091c79b5a81d245893829ef4a8a69a025e2,0,0,0,0,2000,48
5790411dad171801793d4fb924214cb201dac041,bdc6dcf779279ff4b41fbdfaf998732d11291e13,0,0,0,0,291,102
5790411dad171801793d4fb924214cb201dac041,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,0,1361,16417
5790411dad171801793d4fb924214cb201dac041,ecb6ea72c25c126e725c89b0873d7064c9779a19,0,0,0,0,1110,324
2c2ea658010aa70c3d54bca983215f2c359a27d2,b08cf58350c4e093f0575acd93c59b24799203ac,0,1,1,1,42,7
a32d7718b4953bf6573c43f82146a0089f0d4edd,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,1,1,1,657,6656
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,066892e4b9baefc2c82bda2dd3d23e4f4aafce1e,0,1,0,1,796,134
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,d923ea8810eed5c1b80697706731005d7844941a,0,0,1,0,1987,56
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,f45ae496182a44c91cce7b34c01c9d2f7934afbd,1,0,0,0,1978,8
5c849edecb3bec4f0e0ef028b268bbc2e0152bda,2240dfb98abb6a75bf0eb249b501e073766647ed,0,0,0,0,1760,60
dc0fa7b44b8ac83d8df4a0dac9f48eab76851148,b5d6531c54dd23f7b52f39c8b9db36d45cdd49f5,0,0,0,0,1020,6094
dc0fa7b44b8ac83d8df4a0dac9f48eab76851148,44a622f8cc460734deb293bef1ebbcebc8e6dd49,1,0,1,0,2765,487
dc0fa7b44b8ac83d8df4a0dac9f48eab76851148,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,2633,39966
dc0fa7b44b8ac83d8df4a0dac9f48eab76851148,6e4d6ba8852f7b7cd8c474f1412e0ad2d24a5966,0,1,0,0,650,46
dc0fa7b44b8ac83d8df4a0dac9f48eab76851148,924c54f93f0d209e49001abdb862dcadd12b3d54,0,0,0,0,1287,382
6abe6f8ad1daca292b77cde079508f1837526c79,f984898d37de25d9ecfeb1f508bc14b003f7bd97,0,0,1,1,93,1453
6abe6f8ad1daca292b77cde079508f1837526c79,1981fdff85a7ac837fd6f82074c1c9477d617ebc,0,0,0,0,14,82
6abe6f8ad1daca292b77cde079508f1837526c79,f132ef8322986d5211e161d51454cc5762d70344,0,1,0,0,4,55
f132ef8322986d5211e161d51454cc5762d70344,f984898d37de25d9ecfeb1f508bc14b003f7bd97,0,0,1,1,89,1453
f132ef8322986d5211e161d51454cc5762d70344,2125666c1941d4a88c08ab87ebf92ee46be4f0ea,0,1,0,0,38,246
6cf957054fdcbb720cc25ad0674bfefb6d04f686,924c54f93f0d209e49001abdb862dcadd12b3d54,0,1,1,1,522,382
88ae4a5fc1d6ff4a9d3c070fe2fc64a50827c37a,39b4093a60480a0d65b17255ef56034103b85555,0,0,0,0,250,44
88ae4a5fc1d6ff4a9d3c070fe2fc64a50827c37a,f02c5040d0552facf419a4a61784de1827c350ab,0,0,0,1,1330,16417
88ae4a5fc1d6ff4a9d3c070fe2fc64a50827c37a,2125666c1941d4a88c08ab87ebf92ee46be4f0ea,0,1,0,0,35,246
88ae4a5fc1d6ff4a9d3c070fe2fc64a50827c37a,bc1f2754d2e38d360643c838740972c073c8f655,1,0,1,0,2209,8457
88ae4a5fc1d6ff4a9d3c070fe2fc64a50827c37a,ae90e11225bd4a387cfa07907b10cd52a5157786,0,0,0,0,427,30
88ae4a5fc1d6ff4a9d3c070fe2fc64a50827c37a,659f37fa3c284e536859b7e3e3dbb0fa9d53af5f,0,0,0,0,1566,233
764b84d9c4f754d6a4f730a1c988a67cabc57d42,d99d9c71be44c965b8d77981e46975489ce22343,0,0,0,1,1311,23928
764b84d9c4f754d6a4f730a1c988a67cabc57d42,f52ad1d45dda2f7312098d8b51fa287f11cc1944,0,1,0,0,222,303
764b84d9c4f754d6a4f730a1c988a67cabc57d42,078fb41b1a17dfb2612ca28cbff43968975c6363,0,0,1,0,1471,561
0919576ec4376db850ccacc945fe68b50956ff3c,dca4c10a1dbbe459d80e79ffd048826fe3de2638,1,0,0,0,202,38
0919576ec4376db850ccacc945fe68b50956ff3c,b1b783c7547db823425f7d5bd88bb96f2b7f91a6,1,0,1,0,348,808
0919576ec4376db850ccacc945fe68b50956ff3c,f5904073baecc7953ab3212d21f167d3a05274ec,1,1,0,1,101,3920
430b4501b31d22fc3589ea5660af1f252507b94c,c29adf6bb929885395038fc5cce31270d445f0b1,0,0,1,0,1814,303
430b4501b31d22fc3589ea5660af1f252507b94c,ead85ce17615391709c4224a75d8773201de92af,1,1,0,0,1161,697
430b4501b31d22fc3589ea5660af1f252507b94c,9b231e13b799097874c6c54616f424aea9aae883,1,0,0,1,1668,14837
a2d79078f2b7cb81c822256a83885a6de2d67b03,e60f17344b292b53bd1787ad79daddcf01dd65cc,0,1,1,1,1055,7844
f5382aad1c9524c8e32a669cd5b0634940e8abb4,3d4ecd4d9e57ca304ae3529808059de28d61b4c9,0,1,0,0,545,114
f5382aad1c9524c8e32a669cd5b0634940e8abb4,82fb11cad2faad480547281900acfbba021fa46d,0,0,1,1,1630,1328
f5382aad1c9524c8e32a669cd5b0634940e8abb4,e8ffe99aabf345adca5b569426e126fc142ef30d,1,0,0,0,682,20
72fe24cf12deecb6c8c3a97a946d3d05ba769db0,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,1,1,1,1549,6656
8d0be9aa3b5fce0a62467cae37b1818ba5bec31e,8bd6e9646ab343d16f733014a688dc5af07ba59a,0,1,1,1,28,76
521870c30d018ee4f03190fcc45414954f75118b,c5c0d3979451c2ed7981369e43617d810afd33e1,0,1,1,1,4,897
c8b00ea9e7bb16d54e3addaf0163dd9912dc7c60,3f00603e8183e10042d43b234bedbf53761deef1,0,1,1,1,123,587
45c96dae2123300041b33536cc74f7a94ce641dd,d9c9d8806bb70dc5c054636b62987d776e5a305b,0,1,1,1,628,1261
a6c8b2cd4f6201f86e2b599fd1a67a50fabeb6ee,596142206027ce9edaae2cb4aaa3983795e5afce,0,0,1,1,233,502
a6c8b2cd4f6201f86e2b599fd1a67a50fabeb6ee,6559b1c1439b404a81e146ad2e309b5ce311fadb,0,1,0,0,222,98
ec23e15db9b0a5f9b811c7727bf85fc1a73aef15,a9bd6f25ccf610e92c9c1af15532a6fad77197bf,1,1,0,1,3,84
ec23e15db9b0a5f9b811c7727bf85fc1a73aef15,71c0e2ddb283df1049561dac8afbc271ef4050b1,0,0,1,0,19,16
a98c14b5ddbd0968cf062d3eedd566c141577b36,5d0ed461db76eb8943d7ffdaa15816e971b35df4,0,0,0,0,904,201
a98c14b5ddbd0968cf062d3eedd566c141577b36,4d0751adba9e676c0d6bad14ffc4a258aac7abb5,0,1,0,1,667,244
a98c14b5ddbd0968cf062d3eedd566c141577b36,4dde9f09326521bb5c6a43fde0b51bf85a4e007a,0,0,1,0,1101,176
67aa859718c176079ff1f5f577f8244e1c772546,55cf90e49740f9176d31cffb9f25b869bceae3d9,0,1,1,1,268,4562
2eb670355cb3935cb43369b0d0975eece75c2a25,b87c8a38a179857497e3350cf29a5062e7e8db55,0,1,1,1,317,88
736efac598fe9f6be1c1d058a0e3985520a98840,67589ac2dd67be75d739ebbce4749f26e780797a,0,1,0,1,245,828
736efac598fe9f6be1c1d058a0e3985520a98840,c1ac2e1cc9140916bb925d7d1ec7cae2b9e198da,1,0,1,0,470,24
360ee22671c93d43cc94df9ecd0b238b0eef7e9f,5acbc3111c94c925c39847c3969cc1f1de3ca528,0,1,1,1,1223,498
1c84ea09b1741646890c439b80f82b832e70c97b,6d352acff4ff08ca3b5e86cb27fdc8a281ca8797,0,0,0,0,4,25
1c84ea09b1741646890c439b80f82b832e70c97b,42d65458c82768759a73385710a2c4afe48db4f0,0,0,1,1,55,111
1c84ea09b1741646890c439b80f82b832e70c97b,402ff5b180e7cc1980e90729990c41bda2e6a6b5,0,1,0,0,3,13
ec23e15db9b0a5f9b811c7727bf85fc1a73aef15,a9bd6f25ccf610e92c9c1af15532a6fad77197bf,1,1,0,1,3,84
ec23e15db9b0a5f9b811c7727bf85fc1a73aef15,71c0e2ddb283df1049561dac8afbc271ef4050b1,0,0,1,0,19,16
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,d9e4f7e90c5bba75098e56818aed352527a5a8cc,0,0,1,0,1637,605
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,f984898d37de25d9ecfeb1f508bc14b003f7bd97,0,0,0,0,51,1453
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,335648f66f552b5650112e04217f450b170b75d0,0,0,0,0,1470,95
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,b5d6531c54dd23f7b52f39c8b9db36d45cdd49f5,0,0,0,1,218,6094
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,105fa68de87954e1f863c28f322f57048a3d978b,0,0,0,0,123,1090
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,dfe37f0ecce213b043c3bbe685ff5f35a9870800,0,0,0,0,1255,4254
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,612468b0f8d47200e9ad5371dea39b591e656630,0,0,0,0,1243,754
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,1630e2cc3f1e6aad2de6e60b3475a291304dd8b7,1,0,0,0,75,37
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,4e0f25841006443dd96bbf8f95aae05c9d0ac5fd,0,0,0,0,159,779
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,8a28089ce2acbb5bf64158fc6228aaf256019d38,0,0,0,0,115,140
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,0c8847ff7d255f9c580822f2580d072cc43a77cf,0,0,0,0,621,189
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,37d3f9142e748b02a03749c49841a743b794d3d4,1,0,0,0,1597,2319
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,0adc7b63d07db76bc4d9a500e9ea4f69cbdcd50c,0,0,0,0,149,341
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,c36f78b64b021e085fb535ae324c7ca8cd9041e5,0,1,0,0,7,6
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,4e40075a7fcec3325acb12cecd2775b3a49490a9,0,0,0,0,1365,3321
2125666c1941d4a88c08ab87ebf92ee46be4f0ea,26270da3f6af2107e7b1bc5f0e778a73be37781a,0,0,0,0,29,17
b2e9fbb94c9f3d4c3ccd99fd5e337c07db7f6e38,5acbc3111c94c925c39847c3969cc1f1de3ca528,0,1,0,0,1217,498
b2e9fbb94c9f3d4c3ccd99fd5e337c07db7f6e38,82fb11cad2faad480547281900acfbba021fa46d,0,0,1,1,1566,1328
d34e643dffe9565d992cf52627de938f49f35247,02d485125b16a8924b332c556866bbe99e403b12,1,1,1,1,1846,9355
c36f78b64b021e085fb535ae324c7ca8cd9041e5,fe0d2065365d9ac016249a7208e1a33e00c78ffa,1,1,1,1,3,1109
83965fb4b56fc3a1d05af5c12a2ab6b4815dd693,fe0d2065365d9ac016249a7208e1a33e00c78ffa,1,1,1,1,1,1109
d2af8ee692492ce1717d28a356caaa9e9bdbbaf3,b5d6531c54dd23f7b52f39c8b9db36d45cdd49f5,0,0,0,1,210,6094
d2af8ee692492ce1717d28a356caaa9e9bdbbaf3,f3f3126d87d75acfc530fe1b2e311c1456535934,0,0,1,0,1940,261
d2af8ee692492ce1717d28a356caaa9e9bdbbaf3,3f00603e8183e10042d43b234bedbf53761deef1,0,0,0,0,61,587
d2af8ee692492ce1717d28a356caaa9e9bdbbaf3,688ebade6a7888eaa962d6024cf6a0439eb53955,1,1,0,0,4,27
d2af8ee692492ce1717d28a356caaa9e9bdbbaf3,163c8d44cf2a77ff71d48a1d60992f4ddef1b88d,1,0,0,0,1733,389
5bb8e071963a0cfa3da3644683cb1c3557d09618,480dde33d52fb292b912b39e967f4becf074d024,0,0,0,0,236,268
5bb8e071963a0cfa3da3644683cb1c3557d09618,79778e5f535f3c0f16d4dcad686d8fea23783487,0,0,0,0,1330,1439
5bb8e071963a0cfa3da3644683cb1c3557d09618,5b38d0a7c780e398a19019323d9f70048e42b96b,1,0,0,0,856,555
5bb8e071963a0cfa3da3644683cb1c3557d09618,1630e2cc3f1e6aad2de6e60b3475a291304dd8b7,1,1,0,0,101,37
5bb8e071963a0cfa3da3644683cb1c3557d09618,43d6a10ed807c83d04d9f5a94a431a675ace85a7,0,0,0,0,1143,483
5bb8e071963a0cfa3da3644683cb1c3557d09618,ce611eea520599af955ab2c362c4b4b19705ddda,0,0,0,0,266,1131
5bb8e071963a0cfa3da3644683cb1c3557d09618,a7eeef342c0c605b7421b25e35d0ee0b53ef63e1,0,0,0,0,796,4481
5bb8e071963a0cfa3da3644683cb1c3557d09618,326a8ff997264bf834d24f2ab7c720df2114b38e,0,0,1,1,2731,24424
5bb8e071963a0cfa3da3644683cb1c3557d09618,acdd9fd416f1264770b5473c49437c012e7b4e9e,0,0,0,0,1648,1101
5bb8e071963a0cfa3da3644683cb1c3557d09618,42e511417b2e180a5e9b35e5c3decc976cff85f2,0,0,0,0,682,2095
5bb8e071963a0cfa3da3644683cb1c3557d09618,b4f3e737303a7b902be5c12ddf3baf8feb42f17a,0,0,0,0,1260,119
5bb8e071963a0cfa3da3644683cb1c3557d09618,819f40ba97ec4c550caee9988641ca8ba7edfe33,0,0,0,0,2728,17110
ebe330a0f904de0a39276b565b8d0673b0c453d3,a2a82a3bb3e49b863f15a19e0fe1a23f29faf8f5,0,1,1,1,1,30
bf90b8d627ff875673fd884e4e40378560343d0c,e264963129dcddc49c272fb98db110b0a59f31b7,0,1,1,1,184,70
1cb2531c41db7942eca2b75f500cfe7e4a8cad81,db254349a26b9f0c0d7836c0bffcad26e721c41b,0,1,1,1,2148,839
93419609c80d830609f18901547042a00d605ff3,e2b461c8f1bd71611682500865eb4726790eff72,0,1,1,1,230,2872
6f7897a9e6637f0651e8c10da3b22017a12b8739,28bc905e824c5886eaddc46a7b5f78d632a5b60b,0,1,1,1,614,38
11181e2cf51ca49390a0a1ba1da3a25f0ce41e70,9581e39bc905d2cd68883b0d8b612da6074067a4,1,1,1,1,607,1027
e7831c6a010300b0ec784b787122bb78beb91f28,3f00603e8183e10042d43b234bedbf53761deef1,0,1,1,1,37,587
eb9bfbf13cb5874d387152d08d17a0fdd8c839c0,e684eaaebd749b74063cbe2bd0298da906cdd632,0,1,1,1,1224,492
9145680fb5a405f0a3bc84ea2206725b5a9fa79b,229d9775a2fe53668fb3e1550c55178716cd8a4e,0,1,1,1,33,19
566350b5dcd5ec008383e8640fb6a60e66a699c0,b87c8a38a179857497e3350cf29a5062e7e8db55,0,0,0,0,381,88
566350b5dcd5ec008383e8640fb6a60e66a699c0,f732e95820ebc5cf8f9ffda0c829574cc630d083,1,0,1,1,1338,23087
566350b5dcd5ec008383e8640fb6a60e66a699c0,85feed54188ca07b0ef75dc4e0b42099931ac863,0,0,0,0,391,428
566350b5dcd5ec008383e8640fb6a60e66a699c0,fda8afe3b268d9597a3ccf366ea0e67ba57c5db0,1,1,0,0,369,14
566350b5dcd5ec008383e8640fb6a60e66a699c0,11ffd20e56a17cee30886955153197b00f68cf1a,0,0,0,0,386,180
b284b44f24fc9ef518e64562b1271f15e9bd31e4,9b231e13b799097874c6c54616f424aea9aae883,1,1,1,1,1349,14837
26270da3f6af2107e7b1bc5f0e778a73be37781a,4e0f25841006443dd96bbf8f95aae05c9d0ac5fd,0,1,1,1,130,779
05f017d055147696d758647250d368c8110b3774,75eef006d60308d8285fcaaabaa75abb6f3a86c2,1,0,0,0,566,6656
05f017d055147696d758647250d368c8110b3774,322b458026820f406d34f9893d67517dc1dabe4b,0,0,1,0,2013,366
05f017d055147696d758647250d368c8110b3774,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,0,1,1785,39966
05f017d055147696d758647250d368c8110b3774,f73d3856822cec0dd4ac78796c95099940b195ba,1,1,0,0,231,214
713fe3cc5537075f85ce95409ac9bdd4dbe78af8,6b3539166afb62f384c549c832d2da072d243cb1,1,0,1,1,1502,943
713fe3cc5537075f85ce95409ac9bdd4dbe78af8,ea471239609247630711b8903eaf4a7967c657f6,0,1,0,0,108,638
7bca28a78677fe25b88ac510720bd02d485b2df1,c5c0d3979451c2ed7981369e43617d810afd33e1,0,1,0,1,51,897
7bca28a78677fe25b88ac510720bd02d485b2df1,6ebc9e4c9966ec3c5d1a31b014cf84f0fae77e60,0,0,1,0,169,66
1352b3972dc5647b307d03f2aec6a058bed43dd9,5c8dcaed33fcf853f41cb2e7429535f49fd9aa20,0,0,1,1,1043,24
1352b3972dc5647b307d03f2aec6a058bed43dd9,105a0d99e4673589e7c4dde3fa34835af037e4c3,0,1,0,0,188,3
7ba30a4a8bdfa6d852b151d8a59f5804b5dbd98e,d9c9d8806bb70dc5c054636b62987d776e5a305b,0,0,0,0,547,1261
7ba30a4a8bdfa6d852b151d8a59f5804b5dbd98e,b2b5df7f0f22cf272b3879e7a664630331396178,1,0,1,1,939,1720
7ba30a4a8bdfa6d852b151d8a59f5804b5dbd98e,3b68b39a9dc23985552e0a67066cf6dc501af355,0,1,0,0,6,29
2e49045d2f4593796e1b615e5d5f749fb450a6ea,29233ec65f01cbed8ca81a2db911107415302f84,1,1,1,1,537,4548
2f15274725af60e6a8af5d0eb3ad5dfdca5ebae6,480dde33d52fb292b912b39e967f4becf074d024,0,1,0,0,154,268
2f15274725af60e6a8af5d0eb3ad5dfdca5ebae6,09fe98c255917b04c0c9d1d981cad5812930d8de,0,0,0,1,462,304
2f15274725af60e6a8af5d0eb3ad5dfdca5ebae6,4ebd913e9ca9769c4ac7cd5de0f615539b9dbabd,0,0,1,0,765,238
6a1104f52a225321f5ee134e16f8cf5e472b6220,f24f09cd26fa43e5f235ef1e1c3ea623b519bf41,0,1,1,1,111,30
3b68b39a9dc23985552e0a67066cf6dc501af355,7548a6e5c79e8b14cacfe0832d2834aa1a324f39,0,1,0,0,517,90
3b68b39a9dc23985552e0a67066cf6dc501af355,0da98fcf179eb54706abbc0c1cf6893825698cb7,0,0,1,0,1668,21
3b68b39a9dc23985552e0a67066cf6dc501af355,1c9032093dceeb68f19aee28867ca1d070ac6661,0,0,0,1,893,1245
b08cf58350c4e093f0575acd93c59b24799203ac,40dc470a28b2b415238df225f085cc1e62ebf766,0,1,1,1,326,5193
0775f3408e354bd7cf20de7585b09629c9a004cb,f984898d37de25d9ecfeb1f508bc14b003f7bd97,0,0,0,0,106,1453
0775f3408e354bd7cf20de7585b09629c9a004cb,e23430ce3b3cc5ebc81f58a08d10d6fd40212861,0,0,0,0,1123,3997
0775f3408e354bd7cf20de7585b09629c9a004cb,d04fa8b20d11ddb103a3b2aec29c6f9a73f25cbf,0,0,0,0,1521,42
0775f3408e354bd7cf20de7585b09629c9a004cb,3b68b39a9dc23985552e0a67066cf6dc501af355,0,0,0,0,119,29
0775f3408e354bd7cf20de7585b09629c9a004cb,4f98e43043823801b74dcec3bf709c5c100eac00,0,0,0,0,1313,641
0775f3408e354bd7cf20de7585b09629c9a004cb,dac2371a5213055f1f50599c3df7f0bcde272e95,0,0,0,0,458,60
0775f3408e354bd7cf20de7585b09629c9a004cb,1e1a46ce0a70dfb9a3a75993954b68f9e36f87ac,0,0,0,0,469,61
0775f3408e354bd7cf20de7585b09629c9a004cb,4fd9b35aa04abcaf4c996c09b99a4635642effbe,0,0,0,0,1018,19
0775f3408e354bd7cf20de7585b09629c9a004cb,596142206027ce9edaae2cb4aaa3983795e5afce,0,0,0,0,268,502
0775f3408e354bd7cf20de7585b09629c9a004cb,43446a2f35ecfc79f124f701debe263e4ee23b75,0,0,0,0,1699,662
0775f3408e354bd7cf20de7585b09629c9a004cb,35d66a043b87eca36a833129bc739f64c6e0773e,0,0,0,0,1883,338
0775f3408e354bd7cf20de7585b09629c9a004cb,eebff2a86ad6410de9c40e320945931f822bb0f9,0,0,1,1,1886,39966
0775f3408e354bd7cf20de7585b09629c9a004cb,d2af8ee692492ce1717d28a356caaa9e9bdbbaf3,0,0,0,0,63,31
0775f3408e354bd7cf20de7585b09629c9a004cb,924c54f93f0d209e49001abdb862dcadd12b3d54,0,0,0,0,540,382
0775f3408e354bd7cf20de7585b09629c9a004cb,1da3b42f1aee040484fc65bb435fbb8f07b9c69b,0,0,0,0,1662,11
