project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
spring-framework,d3cdecc6219f33d14d77d9ccd2058f7a0a40a599,1,1,0,0,2574,1072.29,397,1,0,0,0,0,0,0
spring-framework,9efea7eb73d1437f5556251c43417f50037c7c81,2,3,3,0,2575,1072.06,806,1,0.000000,0.333333,0,11,6,5.666667
spring-framework,50e5bdb81356d30c274068d1a3c3051ad01556c6,1,1,2,0,2576,1073.06,559,1,0.000000,0.500000,0,16,11,13.500000
spring-framework,7a5f8e03bc53ad78f76be82ecdd5fc8b8e86797a,2,2,2,0,1819,741.212,929,1,0.000000,0.500000,0,16,8,12.000000
spring-framework,db63f7dd4a20f03019e9f63864342643cc6d8b46,1,1,1,0,2577,1073.06,109,1,0.000000,1.000000,0,11,6,17.000000
spring-framework,cf7ee0739f096b6fae755751483cb7ab02256135,1,0,0,0,2578,1074.06,361,1,0,0,0,0,0,0
spring-framework,9abd4ed33d009d6cfc7cc1e3600bb8433c25860a,1,1,2,0,8,28.8925,0,1,0.000000,0.500000,0,57,0,28.500000
spring-framework,6a012147c4566f0ae75a8f1fb017cd380c1d68c6,2,2,6,0,2579,1073.46,707,1,0.000000,0.166667,0,65,30,15.833333
spring-framework,aaaf81ed99eaf83630eab2bedebb454819bfd4d0,1,1,8,0,2580,1074.46,560,1,0.000000,0.125000,0,35,40,9.375000
spring-framework,54f5b7d0ee63366ef7e1401c3bfedee84bccdce2,1,1,0,0,8481,9061.5,180,1,0,0,0,0,0,0
spring-framework,3258ac1ec4159b3fe69cc9daad4ab054b90d0e6c,1,2,4,0,412,172.015,131,1,0.000000,0.250000,0,205,70,68.750000
spring-framework,18ac86ae16c57df4c18f4ae9156c51c185fc10d5,1,1,0,0,6,3.32568,2,1,0,0,1,0,0,0
spring-framework,220951707b841b1589dfa6f411b183203589311f,1,1,0,0,8482,9055,181,1,0,0,0,0,0,0
spring-framework,f15bd882112886a7ac5f384b45e947af3488d9dd,1,1,1,0,413,172.974,132,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,31318652ea6f1e4296289593b832c3648926092e,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,528b9c17ec409e1134bbcd360c439d0366a751cd,1,1,0,0,8483,8728.07,182,1,0,0,0,0,0,0
spring-framework,62f2a6352f237de3aa32a197df7f79afb2a9ed1b,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,58a99e3983fb138113588dfbe6e769918d883d50,1,1,0,0,8484,8728.93,183,1,0,0,0,0,0,0
spring-framework,073f304db9e72f801733beca1096a0d518038c64,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,0550c08f86fe5c8138985feac9d998708b83b590,1,1,0,0,8485,8729.49,184,1,0,0,0,0,0,0
spring-framework,894044cea0d5f693de79815a1bd6e8a355a513d2,1,1,1,0,7,1.98195,0,1,0.000000,1.000000,0,1,2,3.000000
spring-framework,9a13d93a6b12562ce62a2aaf53501463e487da64,1,1,1,0,12,30.7038,0,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,73a96c5152dbebf664bd995f3178706f8f0eb779,1,1,1,0,8486,8505.95,54,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,4b4503085a41b21c3de4612180946c87d1fca3f6,1,1,1,0,2581,1066.83,9,1,0.000000,1.000000,0,40,20,60.000000
spring-framework,5bbbc82e19e4c2ed443ce955949137ec8c0a2e02,2,5,6,0,2582,1067.83,709,1,0.000000,0.166667,0,69,52,20.166667
spring-framework,6eb0a60df99e56d9fa66d387d6c03a275722770e,2,2,3,0,2583,1068.83,1137,1,0.000000,0.333333,0,45,40,28.333333
spring-framework,474ac2d9755718364b661e8acf3710c97a6cda09,1,1,0,0,2584,1069.78,145,1,0,0,0,0,0,0
spring-framework,7b9c30f26e9dcedf1cb4a7ffe827ad458c3556bb,2,2,5,0,2585,1070.77,249,1,0.000000,0.200000,0,26,1,5.400000
spring-framework,2c98c1b81a2bfb6d0d13415a2fd222b642106146,1,1,1,0,2586,1071.77,619,1,0.000000,1.000000,0,2,3,5.000000
spring-framework,7b7a8196f5af20edd7a09c9920d476b47faf203c,1,1,1,0,2587,1072.73,577,1,0.000000,1.000000,0,6,6,12.000000
spring-framework,106ae0cc5bcff7dd705c1719053056948ad23828,2,2,2,0,2588,1073.71,268,1,0.000000,0.500000,0,5,6,5.500000
spring-framework,058608021eac30e10d79ae0fd47b1b4936d6ce5d,1,2,3,0,414,172.773,133,1,0.000000,0.333333,1,42,25,22.333333
spring-framework,0ad35053fbb07761c29e55a97563f4aff984426d,2,2,1,0,2589,1074.54,924,1,0.000000,1.000000,0,5,1,6.000000
spring-framework,270099383be3020948967d9615143ad6d30675a7,1,1,1,0,1820,734.439,208,1,0.000000,1.000000,0,14,0,14.000000
spring-framework,8eef97da336c6b4f7bacb3c573e23d02b0d204cb,2,3,5,0,1821,735.376,931,1,0.000000,0.200000,0,46,1,9.400000
spring-framework,05d616240ad08f69926368f5549b6472c27a0d5c,1,1,1,0,1822,736.37,628,1,0.000000,1.000000,0,4,0,4.000000
spring-framework,38ae282c3b9246089f98d6e99b230c642093de92,19,19,0,0,1823,737.36,1696,1,0,0,0,0,0,0
spring-framework,388ce928615919c356e4b4c7576902c139f47b0b,1,0,0,0,1824,738.358,46,1,0,0,0,0,0,0
spring-framework,14e87d27334f90141f10733b57de810f08c6a6ac,2,2,1,0,1825,739.342,354,1,0.000000,1.000000,0,7,0,7.000000
spring-framework,ef72baad3a078c455157b7ed37737927a8691f5e,1,1,0,0,2590,1075.17,147,1,0,0,0,0,0,0
spring-framework,c48672c4c7c7746ef353686df3e71b637aad8052,2,2,2,0,2591,1076.17,1183,1,0.000000,0.500000,0,13,9,11.000000
spring-framework,ee95a110bd6e4c7a78a6fcad804548e9401c592e,1,1,1,0,8,3.17508,4,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,81d77b9872b696e57dc6f2d2c96fef3dee113511,1,1,1,0,8487,13211.7,130,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,93189a67330b0aaa1ab92d05a46044d38b930eda,6,16,18,0,75,48.1477,83,1,0.000000,0.055556,0,40,40,4.444444
spring-framework,112cc70231172176aef70d855890aeee3762563e,1,1,1,0,7,5.32293,4,1,0.000000,1.000000,0,10,7,17.000000
spring-framework,aab421167bcde87fcb19f1a4b0693624ae85b2ae,2,2,2,0,2592,1075.96,769,1,0.000000,0.500000,0,7,6,6.500000
spring-framework,fc9d1760befd30570f57b8cc63b5be5d84fb482a,1,1,0,0,2593,1071.19,149,1,0,0,0,0,0,0
spring-framework,2f04cbba51cc5b9ecbd50d88163753858d52e35a,1,1,0,0,2594,1072.19,15,1,0,0,0,0,0,0
spring-framework,99da8e1477a7cf04a0492a8ef021b0cbe23c046b,1,0,0,0,2595,1073.19,363,1,0,0,0,0,0,0
spring-framework,199be6aec598b8786ee2ad1792d074d33c1193cc,1,1,1,0,2596,1074.19,622,1,0.000000,1.000000,0,1,0,1.000000
spring-framework,a240cfcf2f906cfcad6fd2dd0fcddf1bdee94e6a,2,3,8,0,2597,1075.07,713,1,0.000000,0.125000,0,129,77,25.750000
spring-framework,0e8ed5931de5d420180473290deaa65d59a9ea54,2,2,3,0,2598,1075.97,715,1,0.000000,0.333333,0,5,5,3.333333
spring-framework,65cb935333f2906be195b417df510afa19481c3a,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,e42cf9dc565bc83ccccd2ce17878b1a1480354d8,1,1,0,0,8488,8509.11,185,1,0,0,1,0,0,0
spring-framework,1d593a970a254095bc0803e67dc43b268a9bcea1,1,1,0,0,8489,8509.9,186,1,0,0,0,0,0,0
spring-framework,44f39d4ce022398da9dfc5242bb28cb9abc558ed,1,1,0,0,1908,432.035,260,1,0,0,1,0,0,0
spring-framework,09da10cc6c585995f4623793aa2b2f6a38b5284d,1,1,1,0,52,19.5304,33,1,0.000000,1.000000,0,8,0,8.000000
spring-framework,5e4a8966eecfa45404e47f2a21a999eebbabb8be,1,1,1,0,415,172.143,116,1,0.000000,1.000000,0,36,2,38.000000
spring-framework,6361b0cb236e62b24a07af5d0a20f42d78d4efaa,3,4,7,0,824,1487.76,197,1,0.000000,0.142857,0,190,17,29.571429
spring-framework,4955d08f2891810627961ac4df660b9bed64a30b,1,2,2,0,825,1488.67,18,1,0.000000,0.500000,0,17,7,12.000000
spring-framework,a00be62b046d989c94879f03711e82b5eedfdd10,1,1,1,0,416,172.815,55,1,0.000000,1.000000,0,14,1,15.000000
spring-framework,5a8b8b11e429042ebcbe141f2fcb0fabd1dfae4d,1,2,2,0,417,173.815,56,1,0.000000,0.500000,0,22,1,11.500000
spring-framework,c15bbd675f84ceb5d94282ee66887604de5f1391,1,1,1,0,9,7.98777,4,1,0.000000,1.000000,0,15,20,35.000000
spring-framework,b83ceab88a3755fe9852c03d9b77448af00c2de5,1,1,1,0,8490,7894.11,61,1,0.000000,1.000000,0,3,3,6.000000
spring-framework,93e7a0a59d0c94a08208fc1542365077043eccb1,1,1,1,0,8491,7894.48,62,1,0.000000,1.000000,0,15,20,35.000000
spring-framework,a218bf40cde2998f7db041d87d85e605e1a880b4,3,4,5,0,76,48.4935,21,1,0.000000,0.200000,0,16,49,13.000000
spring-framework,9cbd585c30ec3b1a4fc6e646b2a7684c81462851,2,3,4,0,8492,36580.7,44,1,0.000000,0.250000,0,4,4,2.000000
spring-framework,ca9c34710f7a2ec782c065fe534eb9968c93ba0f,3,4,5,0,8493,36495.5,75,1,0.000000,0.200000,0,20,53,14.600000
spring-framework,7a7958f2758df2fd6630d840d1ce11ada880d1de,1,1,1,0,2599,1065.46,234,1,0.000000,1.000000,0,2,1,3.000000
spring-framework,31a24720a6c7c2c6d1f088dd9d0623facb5afea1,1,2,2,0,2600,1066.46,564,1,0.000000,0.500000,0,14,7,10.500000
spring-framework,b2756f5bd2075138ee03f64946bdc391f85b6647,1,1,2,0,2601,1067.46,110,1,0.000000,0.500000,0,21,24,22.500000
spring-framework,8d1de75b60b5d1a014aec6156e6c858106d196fe,3,3,0,0,2602,1068.46,1115,1,0,0,0,0,0,0
spring-framework,56d93bac892e728701d67a4865226035cf0bb3a5,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,fced4e1f9c673d91735fd26c4408bf7dca27c38e,1,1,0,0,0,0,0,1,0,0,0,0,0,0
spring-framework,bd6432cb798aa0ed155b613e6847d206ef779238,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,78a6429c3295ecdbc35b064f7ebfa568079856df,1,1,1,0,630,239.606,50,1,0.000000,1.000000,0,2,1,3.000000
spring-framework,d459e1ad61faeef9d2adf7879be7051830244237,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,72fbbb24035c79f0c95e698aa26f913497b26323,1,1,0,0,8494,19404.8,187,1,0,0,0,0,0,0
spring-framework,1cb9f2c7b2a25daae014349ba3df7823b3584171,1,3,3,0,1826,719.651,305,1,0.000000,0.333333,0,28,9,12.333333
spring-framework,4b24bcb79983dce73c0d957ab9f9ccb37c1ca955,4,8,10,0,1827,720.445,1302,1,0.000000,0.100000,0,111,38,14.900000
spring-framework,63984800e4c94e6a5a98e561a4c9284db705babf,1,2,3,0,1828,721.364,631,1,0.000000,0.333333,0,48,30,26.000000
spring-framework,74630a1b0c2c9c254459361f21d3f94f5f956a7a,1,1,1,0,0,0,0,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,556656b35ae4b2d21399b8d552b4d8262cb39f9c,1,1,1,0,8495,18107.5,12,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,b802c28d27979f350b86b4d028e4d5d32ea702d0,1,1,1,0,8496,18092.9,13,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,d289befa2bbe2a9f1c1f84ec37825216d9373fe8,1,2,2,0,8497,17508.1,14,1,0.000000,0.500000,1,4,4,4.000000
spring-framework,77129f5a2b3b85262a006dc6edfe962550cfa8b4,1,1,1,0,8498,13273.7,5,1,0.000000,1.000000,0,28,29,57.000000
spring-framework,f52f3a2f35250cd696999380770725e180313889,1,0,0,0,826,1264.84,68,1,0,0,0,0,0,0
spring-framework,673a20cb10fae3c6aa3a13b136a3829f0b685a73,2,2,2,0,1829,948.516,703,1,0.000000,0.500000,0,18,5,11.500000
spring-framework,dc2535516c4e92ec28de9ecc268589d0f4e01bda,1,1,0,0,827,1222.09,7,1,0,0,1,0,0,0
spring-framework,1faeeaea14f8961a49d280da528fa4623fe7cfee,1,1,1,0,2603,1050.12,581,1,0.000000,1.000000,0,18,15,33.000000
spring-framework,6e3f974951b71b6566392f58135b71ffca6fd135,1,1,1,0,2604,1051.12,582,1,0.000000,1.000000,0,7,3,10.000000
spring-framework,11976fa9495d2e699bccaa469f17106a53f82c0d,1,0,0,0,2605,1052.12,364,1,0,0,0,0,0,0
spring-framework,d37a18ff03617f5014bf3dbed84394dac7960261,5,5,0,0,2606,1053.11,1457,1,0,0,0,0,0,0
spring-framework,abc68ef8eae4024a784ad06f20cafe06d479b65e,1,1,0,0,828,1081.01,8,1,0,0,0,0,0,0
spring-framework,b94e8c4bef90c78231063ad2c6f5bec8fc11b899,1,1,1,0,0,0,0,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,4938dab0ae8b508a4933f14f18e39c3d84aa6e69,1,2,2,0,0,0,0,1,0.000000,0.500000,1,59,9,34.000000
spring-framework,29ab38acb2b712c39f44914abed14f2dc0bbc8b0,1,0,0,0,1909,425.335,95,1,0,0,0,0,0,0
spring-framework,17a4193810e567ae15cc18fe2a74d1dab41efb74,1,0,0,0,1910,426.332,96,1,0,0,0,0,0,0
spring-framework,b219c6ce15637a7a190a657f864e631e428b5378,1,1,1,0,1830,789.034,633,1,0.000000,1.000000,0,12,2,14.000000
spring-framework,a82f04908345faf943c033082642fda34eb16f6d,1,1,1,0,2607,1053.14,584,1,0.000000,1.000000,0,6,5,11.000000
spring-framework,9cb5369cb9ead57245a945a4a3c21cfe321891b0,3,6,8,0,2608,1054.14,1529,1,0.000000,0.125000,0,117,88,25.625000
spring-framework,f56fa9143084cc28a75c7f2a3e99fe0a5105ac4b,4,6,8,0,2609,1055.14,1671,1,0.000000,0.125000,0,52,63,14.375000
spring-framework,304c85ec7029a6f24b7569516c8ad8ac2b4288c2,1,0,0,0,1911,427.307,97,1,0,0,0,0,0,0
spring-framework,605e2477b947c90e6550e7cc2e1d4424f546bba2,2,2,2,0,2610,1055.86,472,1,0.000000,0.500000,0,11,12,11.500000
spring-framework,815f15144814d9ee47bcc3246a0c6784c5168e03,1,0,0,0,2611,1056.86,365,1,0,0,0,0,0,0
spring-framework,952045c216d5d95e0dcfed346b6f06f8303bd13b,1,2,2,0,0,0,0,1,0.000000,0.500000,0,72,5,38.500000
spring-framework,4058361e8430b48777c811d0e0558220330806f6,1,0,0,0,2612,1057.76,366,1,0,0,0,0,0,0
spring-framework,dc3f953f4b82e411a1f4b35fe0ab2cd4973c4967,1,2,2,0,1831,783.409,634,1,0.000000,0.500000,0,6,1,3.500000
spring-framework,72dddfbc7be0e6aff25b710e62d8bb7101e78aab,2,4,6,0,2613,1058,1152,1,0.000000,0.166667,0,47,49,16.000000
spring-framework,754ad4d0d3b3a9f884deb887f68487f335a9f1eb,1,0,0,0,197,103.303,74,1,0,0,0,0,0,0
spring-framework,2a76a65708bef8b86d47485a747d6005866b0e32,1,0,0,0,8499,17446,3,1,0,0,0,0,0,0
spring-framework,9ea618ede970d8b76d65c741bbe609d3e14c9ca6,1,1,0,0,1912,427.993,261,1,0,0,0,0,0,0
spring-framework,bd9d3334a29b74a3f2a93dd7c286b90c17d9633b,1,1,0,0,1913,428.981,262,1,0,0,0,0,0,0
spring-framework,2159518252061d9c5db488cca8f21aa314bb44d1,1,1,0,0,1914,429.993,263,1,0,0,0,0,0,0
spring-framework,cf565067fe5b2f9c503e2653c81ba9512993fc48,1,1,0,0,1915,430.981,264,1,0,0,0,0,0,0
spring-framework,df13e4dd5e85cc1fde12277f17ad7a7f64ce7e3d,1,1,0,0,1916,431.966,265,1,0,0,0,0,0,0
spring-framework,e1e6224acb4fcf0d24f0a1134284752b20d611ec,1,1,0,0,1917,432.966,266,1,0,0,0,0,0,0
spring-framework,8c768e48fa7ee8654665f0f8aa0e66a787a56559,3,4,2,0,829,990.45,116,1,0.000000,0.500000,0,0,137,68.500000
spring-framework,33cbe2e77a4c74a77c371a8a23d6e954df3a943d,1,4,0,0,830,962.624,39,1,0,0,0,0,0,0
spring-framework,bfff9ca0ce4bcc515f1a30d988c723c1f31b8df0,1,1,0,0,418,169.109,6,1,0,0,1,0,0,0
spring-framework,89a7e752efcacdc07558c03a3e1dcb6dd981acf1,4,10,9,0,419,170.103,7,1,0.000000,0.111111,0,3,1433,159.555556
spring-framework,86fb43900efc2d0b526ec1564262b7f14d5a4ca7,1,4,4,0,420,171.1,1,1,0.000000,0.250000,0,11,5,4.000000
spring-framework,5938ca9a7c77a20d7670e806e4d09c910a97d70d,1,4,4,0,421,172.1,2,1,0.000000,0.250000,0,11,5,4.000000
spring-framework,66359e2e9e58f9b0fecba459e05fbe887f1a55d8,1,1,0,0,21,10.297,0,1,0,0,0,0,0,0
spring-framework,2b530bac39e353e09aa3d3ce95f3cce0d851afaa,1,2,0,0,1832,746.83,0,1,0,0,0,0,0,0
spring-framework,f557f313c2d18f772b4e4ee8c887a81c908b8fb3,1,1,0,0,1833,747.611,1,1,0,0,0,0,0,0
spring-framework,7a9e2f5edc7115c19c1a210216707337b04cc1e8,1,1,0,0,1834,747.73,2,1,0,0,0,0,0,0
spring-framework,04ce61968d03e131cac5eeb3feef34feed0882c0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
spring-framework,0db4c22656c4208301e121da44b6b96fc311fb92,1,1,0,0,8500,16467.9,188,1,0,0,0,0,0,0
spring-framework,2b65d0e51ff106270871455880e2b1cf427eea1b,1,2,2,0,831,1269.55,19,1,0.000000,0.500000,1,35,23,29.000000
spring-framework,0450b07c21fb97f1dcfa7a259232922269c516fb,1,2,2,0,832,1268.8,20,1,0.000000,0.500000,0,35,23,29.000000
spring-framework,d1862a26dd179ea7e0c6800af95302ebcd86c800,1,1,0,0,1835,740.139,241,1,0,0,0,0,0,0
spring-framework,2043793899e04aa4681769b2e9fc9b86b2fe29b2,1,1,0,0,1836,741.13,242,1,0,0,0,0,0,0
spring-framework,189e1afc6ee6bd40b769eb6801608e21ee77b332,1,1,0,0,1837,742.088,243,1,0,0,0,0,0,0
spring-framework,ffe888ca1818f8e9901d3daeeb3dfb1464161d25,1,1,0,0,1838,743.083,244,1,0,0,0,0,0,0
spring-framework,6ca3884759a4245369f9e98d8ee9b08527105dd4,2,1,0,0,3,0.274603,0,1,0,0,0,0,0,0
spring-framework,bdac937a43ebab5dcf992acd287bc770920d115c,6,7,2,0,1839,743.606,313,1,0.000000,0.500000,0,2,2,2.000000
spring-framework,2a57b405154b8653faa4074a941d51052269e509,6,7,2,0,1840,744.597,319,1,0.000000,0.500000,0,2,2,2.000000
spring-framework,9837ec59047b08f0813524208b90fc4fc6e1a1ad,1,1,2,0,1841,745.508,115,1,0.000000,0.500000,1,4,4,4.000000
spring-framework,4fdfa4246ff24872e2e17d86cc86dd8471f0da17,1,1,2,0,1842,746.507,116,1,0.000000,0.500000,0,4,4,4.000000
spring-framework,f9ba069b9de19bd5bca3466fdfba8eb5ec5d024c,1,1,0,0,1843,745.186,3,1,0,0,0,0,0,0
spring-framework,a77eee899a47def512c33e95520e6917b07fa55f,2,2,1,0,1844,745.946,882,1,0.000000,1.000000,0,3,2,5.000000
spring-framework,ef72ef54fac1a0cde43e9ca2023f8ea1ea64d769,1,1,1,0,1845,746.907,297,1,0.000000,1.000000,0,7,4,11.000000
spring-framework,5dcde9e7d7876f2100a54893fb158fcf61be159f,1,1,1,0,1846,747.898,636,1,0.000000,1.000000,0,6,6,12.000000
spring-framework,e373b46660380ca37bfd17845ea5eac6741c9888,1,2,2,0,1847,748.875,637,1,0.000000,0.500000,0,16,7,11.500000
spring-framework,b0a3a6f79f6cfae8e4677da6f6220468cf289aeb,3,6,5,0,1848,749.871,1184,1,0.000000,0.200000,0,32,19,10.200000
spring-framework,963cc09c2e742321413b29d94f390ce3f60a4799,1,1,1,0,770,452.29,3,1,0.000000,1.000000,0,2,8,10.000000
spring-framework,bd3d7dbc0cd93122e7b4c9dee0c4e27ab63f0be2,1,1,1,0,8501,37432.2,63,1,0.000000,1.000000,0,2,8,10.000000
spring-framework,020c537c03b9f9dd1ca6cc2e6c2da9fb5da860c9,1,1,0,0,1849,744.901,249,1,0,0,0,0,0,0
spring-framework,20f4022e7bfe864e73dfe073e3e2641e10ee63e1,1,1,1,0,1850,745.886,299,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,f6c16815b416b57729efdbb437d75ea9a569b560,2,2,1,0,1851,746.883,550,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,fc6cff53bb0da6a29ecbce1042ec2e03dba1c5b3,1,1,0,0,631,231.977,95,1,0,0,0,0,0,0
spring-framework,81ec1d8284bb1be26f35df04f4a6da78ff49ac71,1,1,0,0,632,232.976,96,1,0,0,0,0,0,0
spring-framework,d6aa589c507628772f5ab6d86e7f9852d3685ffa,1,2,2,0,833,912.195,47,1,0.000000,0.500000,0,42,7,24.500000
spring-framework,46c036659472fd7ea87fc27229392a9d13bb5933,1,2,2,0,834,913.151,48,1,0.000000,0.500000,0,42,7,24.500000
spring-framework,51f9e0aacadfb2ae7dcb471b796b5120b9cfddc9,1,1,0,0,1852,747.802,251,1,0,0,0,0,0,0
spring-framework,810b615471416a9649cd4a32a103442e864666ed,1,1,0,0,1853,748.766,252,1,0,0,0,0,0,0
spring-framework,155ef5fd778579c9bae3469244a3aee64f079ac5,1,1,0,0,1854,747.693,253,1,0,0,0,0,0,0
spring-framework,a5cef3845ca4d7625e17a460441bd6f8656ca2f8,1,3,3,0,422,171.023,117,1,0.000000,0.333333,0,21,6,9.000000
spring-framework,edadb9efb674f78c091a5aef80efa7cc49f9278d,1,1,0,0,1918,428.752,267,1,0,0,0,0,0,0
spring-framework,83d06b8f4e30f5292de4741af27da84005399f28,1,1,0,0,1919,429.751,268,1,0,0,0,0,0,0
spring-framework,b07b10de8cad085bd1c8106ac966052e4ad5f618,1,0,0,0,2614,1037.93,367,1,0,0,0,0,0,0
spring-framework,8bed7d9bb02c0d664e6d3d75d687652aa29133d6,1,1,0,0,2615,1038.93,135,1,0,0,0,0,0,0
spring-framework,493e9c1ff0a97ea099c1f2c03b7e2609ed451cc5,3,3,0,0,2616,1039.91,962,1,0,0,0,0,0,0
spring-framework,7cc700435be9febfa7c5bbc1308f9c881a880730,1,1,1,0,2617,1040.91,587,1,0.000000,1.000000,0,19,17,36.000000
spring-framework,160ecdf956b80aa1a5fe8390ba326494fe1fb593,3,4,1,0,2618,1041.9,966,1,0.000000,1.000000,0,19,17,36.000000
spring-framework,4732f83d70bf9f2b9063f43828296f5c7b1b7546,1,1,1,0,423,171.755,57,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,6004be9d31e6cb5f5e35d076c8ce6cd707d87f42,1,1,1,0,424,172.753,58,1,0.000000,1.000000,0,1,1,2.000000
spring-framework,6bdf2c26852611b3c3fd1505cd3ddc782739ad52,2,2,0,0,21,4.86397,2,1,0,0,0,0,0,0
spring-framework,85ec9b9df2dcb673d2dcd44aa22bfeb6722c03bf,3,3,4,0,2619,1041.52,1131,1,0.000000,0.250000,0,12,20,8.000000
spring-framework,d0033f12d02f7517f8b756fed8914f335c88e8b5,1,1,1,0,2620,1042.51,625,1,0.000000,1.000000,0,5,5,10.000000
spring-framework,05f1ea85154847a4ae9eaf94a94203210e03af7d,4,4,5,0,2621,1043.51,1760,1,0.000000,0.200000,0,17,25,8.400000
spring-framework,439bc65b0ea211d67dc031e7c1ca98a1cf29dd13,1,0,0,0,1920,430.024,98,1,0,0,0,0,0,0
spring-framework,4560dc2818ae1d5e1bc5ceef89f1b6870700eb1f,1,3,3,0,1855,742.975,639,1,0.000000,0.333333,0,22,3,8.333333
spring-framework,b8f7c37cc409e9ea21c891614e4791ce586f5c3e,1,3,3,0,1856,743.889,640,1,0.000000,0.333333,0,22,3,8.333333
spring-framework,d3b5ba7a361866ea96fcc64d3f76be9b5be3b8e4,1,1,1,0,425,172.812,118,1,0.000000,1.000000,0,25,1,26.000000
spring-framework,80385ced4c5cc27aa88c7efcfc0c2fd023f5e799,2,2,2,0,2622,1039.99,685,1,0.000000,0.500000,0,6,64,35.000000
spring-framework,5aed117b68bd937f1b9d9fad78d70669b7ab3f73,1,1,3,0,2623,1040.99,627,1,0.000000,0.333333,0,29,3,10.666667
spring-framework,7a77e83e1099d29fd68f1f0a94216bb1e3d5cec7,1,3,51,0,2624,1041.99,111,1,0.000000,0.019608,0,280,298,11.333333
spring-framework,af13580fd52be266df4e10b058c134bf05373d9f,1,1,1,0,8,5.6862,1,1,0.000000,1.000000,0,0,3,3.000000
spring-framework,5e7065d8292983bf4ac3c0a0c2d6ef7cb6530729,1,0,0,0,1921,428.515,99,1,0,0,0,0,0,0
spring-framework,0742986e0e060b866a214557df2a528fc9d828a4,2,2,3,0,1922,429.511,52,1,0.000000,0.333333,0,14,4,6.000000
spring-framework,43ea25e413322791ae4a629d9b14fbd0389ab194,1,1,0,0,140,94.3912,0,1,0,0,0,0,0,0
spring-framework,229f354df11d149bfb299bc4248b675d2d07abe1,1,1,0,0,8502,437604,189,1,0,0,0,0,0,0
spring-framework,6507b09c7ff3a27474150fc96a715084d1bf78a8,1,1,1,0,2,1.74487,0,1,0.000000,1.000000,1,4,4,8.000000
spring-framework,7c62d7cfe2d2f7982752ed1c23762bad2ed19816,1,1,1,0,8503,186179,35,1,0.000000,1.000000,1,1,1,2.000000
spring-framework,1241c3b2d16078b781993b41ec8e7a2d9724d83b,1,1,0,0,8504,166252,190,1,0,0,0,0,0,0
spring-framework,99da6e9723f46f621a6ac0bc82781432fcd73d65,1,1,1,0,8505,165774,36,1,0.000000,1.000000,0,5,5,10.000000
spring-framework,e402a93e4188e74a5c066de9fcf57c27e0e47c6b,2,2,1,0,8506,160960,228,1,0.000000,1.000000,0,5,5,10.000000
spring-framework,248d3f8e8b9e337c6eedc8a4f9fcb5755c2ddc65,3,3,3,0,9,6.87379,8,1,0.000000,0.333333,0,30,26,18.666667
spring-framework,85474297be4a71fbdab5ffa6fcaf62969b51f89b,1,1,1,0,0,0,0,1,0.000000,1.000000,0,18,4,22.000000
spring-framework,a27a6470f7a5def69447f23bb1b3c51767520614,5,6,6,0,2625,1033.4,1623,1,0.000000,0.166667,0,56,55,18.500000
spring-framework,c700ccbc0027c9cf840e8b8379eb05125a408fe1,4,4,0,0,2626,1034.4,1375,1,0,0,0,0,0,0
spring-framework,5eca512c462ad20aa7c058a224447cd717e7a2e2,1,1,0,0,2627,1035.37,150,1,0,0,0,0,0,0
spring-framework,ca7634dfe8389e2be85874628e12fac6dd781466,1,1,1,0,2628,1036.37,344,1,0.000000,1.000000,0,4,1,5.000000
spring-framework,59a9c8e0049cf3e17a0466985b324b8103d60f58,1,1,1,0,2629,1037.37,113,1,0.000000,1.000000,0,2,2,4.000000
spring-framework,0ebc020b21b4818eef22c187c7001bac28c40b91,1,1,1,0,2630,1038.37,629,1,0.000000,1.000000,0,19,4,23.000000
spring-framework,d27bae245a000c974c43b0281e25832d59845e13,3,4,4,0,2631,1039.37,886,1,0.000000,0.250000,0,36,36,18.000000
spring-framework,165d2511b9853087b08b0bedd68af46ac4ecbce1,5,4,0,0,2632,1040.37,1747,1,0,0,0,0,0,0
