project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
Parrot,befe70d4562da9555be07b560952a9607c1a626b,4,4,4,0.341304,1889,1017.55,853,4,1.70876,140,0,34,8,395.25
Parrot,5683b07eb22ab37e582abedc8fcc6610df866324,3,4,5,0.233346,1987,1072.9,1556,3,3.34264,13.2,0,164,5,111.2
Parrot,66427b13547908bf569449078d1b6988a5a92552,2,2,2,0.405639,128,121.389,106,3,0.00025463,30,0,5,3,294.5
Parrot,0e6585a8e8ed996ccc61cedebd2fe12b5a6e0003,2,2,2,0.181188,873,712.007,704,3,2.25116,49,1,24,8,281
Parrot,0e6585a8e8ed996ccc61cedebd2fe12b5a6e0003,2,2,2,0.181188,873,712.007,704,3,2.25116,49.5,1,24,8,281
Parrot,ddb16332b35837d16ce27abf8a943229c337f65d,1,1,2,0.734496,1083,880.247,673,3,0.00298611,91,1,3,2,804.5
Parrot,ddb16332b35837d16ce27abf8a943229c337f65d,1,1,2,0.734496,1083,880.247,673,3,0.00298611,91.5,1,3,2,804.5
Parrot,2e411c8991418d113293be6d37ea9edc5e275fc5,1,1,1,0,1160,946.994,248,3,0.943472,53,1,8,1,386
Parrot,993eb7f8ed087842d55d0ae49cc2be09bee04859,1,1,1,0,1180,954.826,727,3,0.00313657,86,0,6,6,1004
Parrot,7e5cc885ffd9ff4908223623f582948284b6a56e,1,1,1,0,1525,1150.39,179,1,0.0372106,9,0,2,2,60
Parrot,0a80f13b91ba9b5cf05a8e7104ef6e1b501f20bd,1,1,1,0,1532,1157.11,186,1,0.0946528,16,0,2,2,67
Parrot,43647307d438e2ee4089d476f14a3ef1fccc2661,1,1,1,0,1693,1256.63,233,3,78.1184,40,1,1,1,102
Parrot,2c17e51041f34a5b2bc96d592ca0d8adcc2f8758,1,1,1,0,935,635.273,15,2,0.0151273,3,1,13,10,163
Parrot,b0a500e572854574684d03c1f368aece46c2b0c0,1,1,1,0,1017,701.852,43,1,0.000405093,1,0,2,0,939
Parrot,d7d5fcefa41f66aa80a32cc10aacd34818700379,5,8,10,0.171157,1088,763.77,726,3,36.2819,43.4,0,444,509,209.6
Parrot,77bfdad2f3642ff271b2857ca5165156334ba664,1,1,1,0,1155,825.918,451,3,0.00416667,123,0,3,4,1008
Parrot,bbdbf5faeadf59bf426a9427f746976959079372,1,1,1,0,1296,914.219,190,3,2.93677,88,0,1,1,34
Parrot,46fecfc00d6a46315442bb19f37f6f414fa20919,1,1,1,0,1355,929.707,161,4,1.95998,359,0,1,1,959
Parrot,33562a06bb7b9921329c611b0b546ef4c35e232f,1,2,2,0.0904452,1380,932.632,6,3,0.0195602,15,0,53,7,149
Parrot,ebceeffb1dcb1303b7fe6cab999b11747d35903f,1,1,1,0,1489,713.544,636,4,262.937,16,0,6,1,199
Parrot,dd3427b79d13f9766b5c0c9b1fa5bae9ee8aab12,3,4,4,0.223632,1491,714.539,1000,4,5.44497,115.75,0,33,6,410
Parrot,3855cec73ec0404e0dd483e07d7e1cc6e6c95b46,1,1,2,1,1687,868.433,273,2,10.3038,55.5,0,2,2,100.5
Parrot,9e91d1da0c903723bf09a7691eabee137ffbfa93,1,1,1,0,1749,916.623,806,1,0.000462963,14,0,1,1,378
Parrot,3d9f32dcf67225ded5158838091e3651e935b6de,1,1,1,0,1779,939.968,208,4,4.8265,152,1,7,4,239
Parrot,2e8d6dadd2a89768bb6c11a6d840c567e96c25b4,2,2,3,0.661553,2045,1106.17,275,6,50.6385,56.6667,0,6,3,150.667
Parrot,7730d2b9388dfb7bb74ea562b4b3719ea7f2aaf5,3,3,3,0.115587,805,659.617,710,3,4.33869,39.3333,0,231,10,317.667
Parrot,76646c4e67d539d9cb560430900a05740372d5ae,0,0,0,0,670,516.222,0,0,0,0,0,0,0,0
Parrot,c85a58035e61e2ac71d23c7e1dcbc6eea5909fbf,0,0,0,0,703,521.292,0,0,0,0,0,0,0,0
Parrot,469d7ca57cc406520f13d1e01f04b6616db05a82,1,1,1,0,1273,992.767,790,1,0.490868,1,0,2,2,519
Parrot,d08b2243acb1c7effc5e7172508dc72ad1b5ad8f,0,0,0,0,762,537.977,0,0,0,0,0,0,0,0
Parrot,ee84761f3de0ccacfbfeb1af143036935a5b598d,0,0,0,0,770,539.104,0,0,0,0,0,0,0,0
Parrot,d827823abcc6e7539c6bb1d8c68a9e93689c6c5e,1,1,1,0,1444,1092.16,898,2,0.345208,24,0,2,0,400
Parrot,7171b4ab397770f594014c5324b44d49c42c423f,2,2,2,1,1512,1142.18,1258,3,0.00472801,97,1,2,2,632.5
Parrot,7171b4ab397770f594014c5324b44d49c42c423f,2,2,2,1,1512,1142.18,1258,3,0.00472801,97.5,1,2,2,632.5
Parrot,991247cb7a462367ad9da0f49230b76d1dbfd131,1,1,1,0,1530,1155.35,184,1,0.004375,14,0,1,1,67
Parrot,0fb08e72c399a87d27b1068b3b8b9a88532faad4,2,5,5,0.302781,294,230.903,261,3,0.000231481,85,0,36,12,800.8
Parrot,0fb08e72c399a87d27b1068b3b8b9a88532faad4,2,5,5,0.302781,294,230.903,261,3,0.000231481,85.2,0,36,12,800.8
Parrot,d5f0f09dc0c92663c740f56a4e1faab63b989258,1,1,1,0,1643,1223.74,1007,3,18.5721,138,1,21,11,1669
Parrot,d5f0f09dc0c92663c740f56a4e1faab63b989258,1,1,1,0,1643,1223.74,1007,3,18.5721,137,1,21,11,1669
Parrot,b65356cf26ea87a7e12665153a4fcd7da89e9ae5,1,1,1,0,1666,1242.13,229,3,0.00288194,25,0,1,1,574
Parrot,d4dd574ec6115d85e421c7714a35bfbbb46ea927,1,1,1,0,1717,1273.11,1033,3,1.92141,129,0,2,3,908
Parrot,104d3d3bb5acfea5448d79aabe29d864202bd2db,1,1,1,0,344,272.727,50,3,0.000150463,293,0,3,1,762
Parrot,e9ac987a52b5064dd0b757de1673e9d9a4bf2ece,1,1,1,0,1050,731.923,369,3,0.0130208,188,0,7,7,2776
Parrot,adc3ac528acea98bc1c36b4e869678a31404fae4,1,1,1,0,1180,845.359,472,3,0.00719907,197,1,7,8,2853
Parrot,a3e1a8d6b72cba650e1f18e13352d93d7e6cd7ff,1,1,1,0,1307,922.961,123,4,0.0105208,247,0,15,7,1053
Parrot,73a5d4640b208bc062eda76d917b9cb5c0f9451f,2,2,2,0.00900846,1320,929.362,669,4,12.5607,93.5,1,175,493,1095
Parrot,73a5d4640b208bc062eda76d917b9cb5c0f9451f,2,2,2,0.00900846,1320,929.362,669,4,12.5607,93,1,175,493,1095
Parrot,28183ae6c66fb6837952250ed790f8d911675020,1,1,1,0,1397,941.288,579,4,7.76554,116,0,10,3,1594
Parrot,c0af2aff7ba25dfc23fa2af68f42f60f629192db,4,4,4,0.194566,1514,731.559,1197,4,7.09836,159.5,1,302,185,738.25
Parrot,c0af2aff7ba25dfc23fa2af68f42f60f629192db,4,4,4,0.194566,1514,731.559,1197,4,7.09836,159.75,1,302,185,738.25
Parrot,57f42cb70cb10c1eb3b988ea2038334bf56f8256,1,1,1,0,1597,800.337,181,4,0.0163657,98,0,3,3,477
Parrot,ed2c681666dbaad14890c77cafdf883c1157443d,3,5,5,0.372,1637,831.447,1006,4,2.0365,155.2,1,30,20,919.6
Parrot,ed2c681666dbaad14890c77cafdf883c1157443d,3,5,5,0.372,1637,831.447,1006,4,2.0365,155,1,30,20,919.6
Parrot,5f6964730253467e7bf2ee34ace44b45d7191cd7,1,1,1,0,1640,833.367,735,4,0.741169,127,1,27,25,592
Parrot,6af073a944f1062488f5ee6b1eddf845bc8eb6a8,1,2,3,0.166885,1667,854.316,752,1,0.322188,1.66667,0,79,8,324.333
Parrot,807be129d00ec43db538e14cf1096957c90ce16f,4,4,6,0.129099,1675,859.081,607,6,4.52377,156,0,308,25,686.667
Parrot,e78878bd76fc3ac4e4e2aeda8f983b7ab41750d0,2,5,11,0.275527,1856,999.385,561,4,0.666418,47.2727,0,442,1,147.091
Parrot,fae0a000e3b908beb6897bac7de62c14234f3559,1,1,1,0,1983,1070.66,977,4,0.0236458,186,0,1,1,1193
Parrot,223962b2edb2ddcb4f2de25d356bf34060491e1f,1,1,1,0,2014,1091.02,17,1,0.00163194,12,0,0,1,73
Parrot,adb212f4d36e6b4391c9954d9d2771e92f24df7d,1,1,2,0.405639,795,651.955,101,3,18.2018,70,1,4,4,198.5
Parrot,004a22b14f513f2cd8867bb083b1178902d47bff,1,1,1,0,852,695.301,534,3,0.00770833,86,0,1,1,477
Parrot,004a22b14f513f2cd8867bb083b1178902d47bff,1,1,1,0,852,695.301,534,3,0.00770833,87,0,1,1,477
Parrot,abb2aee8ec639f6d4a7aec7ed5ebba4fd6eb720e,1,1,1,0,934,760.329,593,3,0.0157407,91,0,5,1,1010
Parrot,41520a61fbad3d958a14afce8ac8bafa6a362c10,1,1,1,0,1031,832.904,639,2,159.589,69,0,2,2,8
Parrot,02fd70125478f37aa07ec750e2a2cd1715b10e99,1,1,1,0,1061,860.347,205,3,0.00133102,57,1,5,5,328
Parrot,f10157c357d9cdd8d987d41d493656ff61340bb2,4,5,7,0.133602,1066,863.808,1196,3,2.44764,48.5714,0,235,15,482.714
Parrot,f10157c357d9cdd8d987d41d493656ff61340bb2,4,5,7,0.133602,1066,863.808,1196,3,2.44764,48.7143,0,235,15,482.714
Parrot,9031c7bc47d6b5b1ab50f296ab99e22eb758f149,6,15,25,0.301136,218,182.451,339,5,9.96812,39.64,0,717,416,628.2
Parrot,9031c7bc47d6b5b1ab50f296ab99e22eb758f149,6,15,25,0.301136,218,182.451,339,5,9.96812,39.68,0,717,416,628.2
Parrot,ade1b2f71f34e4feee700a467a2fc39d236655f3,2,2,2,0.211946,1279,994.722,1067,3,0.100255,30,0,0,202,603
Parrot,56b19bd3b768bdd8c714ee5a3e458540ee072554,1,1,1,0,1340,1036.54,296,3,0.00326389,165,0,11,6,958
Parrot,82fbba128d44e2aa107cb3a36aaa18ee4295c85d,1,1,1,0,241,198.44,165,1,0.000231481,1,0,57,16,30
Parrot,65940e6b226e2dcd6c55c622761bcd8191b62017,2,2,3,0.71422,1515,1144.23,1263,3,3.04252,67.6667,0,39,32,412.333
Parrot,9768503756714594eb86c89bf5438b2594e1b712,1,1,1,0,1518,1144.75,172,2,3.00735,4,1,28,28,271
Parrot,725ab12bcba6db34dc8edcb22d5bdf24b6682d99,1,1,1,0,1546,1167.73,323,3,0.00787037,181,0,8,8,1007
Parrot,771b293393c13ada2337ab90b603ded0684eb085,0,0,0,0,851,572.743,0,0,0,0,0,0,0,0
Parrot,88f0d9d6631bc66d74825805364b179241f7d25e,3,6,12,0.35619,368,286.41,389,3,0.351579,39.4167,0,153,44,450.167
Parrot,88f0d9d6631bc66d74825805364b179241f7d25e,3,6,12,0.35619,368,286.41,389,3,0.351579,39.5833,0,153,44,450.167
Parrot,88f0d9d6631bc66d74825805364b179241f7d25e,3,6,12,0.35619,368,286.41,389,3,0.351579,39.5,0,153,44,450.167
Parrot,e511dd9cc166c6637ec3b1ee8a11c7e0b2df9cec,3,3,3,0.161847,1325,933.662,770,4,24.015,67.6667,0,33,90,357.333
Parrot,4f237cc742cc5d917b42b5fcb6f18b869043e8b2,1,1,1,0,1533,748.189,240,2,0.918275,91,0,1,0,119
Parrot,8bab7c39b55132c92297a12ce03c21e51c5648e6,1,2,39,0,1576,782.067,16,1,0.0184467,0.025641,0,1,1,0.0769231
Parrot,9ce1eb59ca8a14d0e8222a6dc61223eda045a4d6,1,1,1,0,1996,1079.09,989,1,0.00337963,12,0,2,2,241
Parrot,25604d076dd988ba9f301a1ac0f677ab7a7a9b33,0,0,0,0,610,467.839,0,0,0,0,0,0,0,0
Parrot,6876f9a9bf73cb644d63a025a4648e6a7e5542e5,1,1,1,0,854,697.286,536,3,0.00188657,88,0,1,1,477
Parrot,6876f9a9bf73cb644d63a025a4648e6a7e5542e5,1,1,1,0,854,697.286,536,3,0.00188657,89,0,1,1,477
Parrot,6578d10ad9902e64080e3b58d518745938252cc5,1,1,1,0,149,138.771,31,3,0.000162037,9,0,35,15,170
Parrot,ed15536457acc8c487497f0c53511ee0798c69ff,1,1,2,0.762174,1062,861.318,206,3,5.20841,43,0,54,53,319
Parrot,ed15536457acc8c487497f0c53511ee0798c69ff,1,1,2,0.762174,1062,861.318,206,3,5.20841,43.5,0,54,53,319
Parrot,edcff9caaee3f84fda3077f02fde7dc90f78e24b,1,1,1,0,1396,1068.14,860,3,9.37279,112,0,1,2,1346
Parrot,edcff9caaee3f84fda3077f02fde7dc90f78e24b,1,1,1,0,1396,1068.14,860,3,9.37279,111,0,1,2,1346
Parrot,3a8323ce699a0a29fc1c051a342bab92cdca0ce1,0,0,0,0,858,578.929,0,0,0,0,0,0,0,0
Parrot,e78b412f6ab4ca51191cd1e3405626f48e34d727,2,2,2,0.15876,1012,697.693,48,3,22.2308,9.5,1,9,9,345
Parrot,6280b732fe91a44ed17a4b7005308984db2d2c19,1,1,1,0,1203,861.087,166,0,0,0,0,1,0,0
Parrot,f0eaa306715fc91320f1e7cf11a1805ed72981ba,1,1,1,0,1301,917.361,119,4,0.156285,243,0,63,68,1047
Parrot,33bf25fbae43ed9415a5d9b7a1a939154248c54c,2,2,2,0.679666,1582,787.594,401,4,0.112413,320.5,0,67,47,1145.5
Parrot,ef5022f59ead7a3808d0b019c19ec8a38881b050,1,1,1,0,1734,902.383,792,1,0.000740741,4,0,3,3,84
Parrot,0e6074ae43c53814f9725aee0213ca496efe2d91,2,2,2,0.847128,2056,1111.42,566,4,1.49113,271.5,0,11,7,1226.5
Parrot,9c33800367bfb5df02580c9cec54ac78b758ad25,1,1,1,0,2065,1113.94,1036,1,0.39912,3,0,2,0,365
Parrot,8c2432e19339c887909344d6949a5d692d35c55d,4,4,5,0.346071,2077,1113.23,1079,4,12.3209,155.6,0,25,16,509
Parrot,74444086e826c6c76189fd951098db0c9d52da3e,3,5,7,0.324796,2128,901.713,1806,5,89.6682,77,1,54,71,635.714
Parrot,c20392a194f33aca05f976344f8a9bc0b686703d,4,6,8,0.404637,847,691.731,781,3,16.3585,28,0,36,168,1200
Parrot,c20392a194f33aca05f976344f8a9bc0b686703d,4,6,8,0.404637,847,691.731,781,3,16.3585,27.875,0,36,168,1200
Parrot,2e1c4e45daeb5b43189aca470b3ab2511db0e29f,0,0,0,0,643,491.095,0,0,0,0,0,0,0,0
Parrot,ce9c8056bee42073ea6f756879340de171531b5b,1,1,1,0,1241,981.305,768,1,0.00782407,5,0,10,10,303
Parrot,1d6433e7ffa2da0ccfe993a161c6157cf5346182,1,1,1,0,1251,982.707,776,1,0.0180556,14,0,7,7,694
Parrot,a780047d4f1b0268ae6c52006ed57092293861a1,1,1,2,0.210758,1430,1083.94,884,3,0.0334086,73,0,56,42,1464
Parrot,c6aa43b4fdeff3d8eab795a739aa6664300fd9bd,1,1,1,0,1451,1096.9,904,2,0.000787037,7,1,1,1,30
Parrot,cb56e1d68f7b7a1d40a6a5affbdc98557b8d996f,1,1,1,0,806,547.668,57,3,0.00284722,19,0,3,0,293
Parrot,1dd95feb8f7a7d6106fe6a9b0a3684e9fc5878f5,1,2,2,0.734496,1575,1173.69,965,3,7.7655,55.5,1,4,1,547.5
Parrot,aac91de611cf0a6d20731c5b6010fb45bf0475d4,3,6,6,0.304763,1582,1171.43,1419,3,7.48984,71.1667,0,173,4,657.167
Parrot,aac91de611cf0a6d20731c5b6010fb45bf0475d4,3,6,6,0.304763,1582,1171.43,1419,3,7.48984,71.3333,0,173,4,657.167
Parrot,52834b979769b01929b38e4370c4ad036eb9ac19,1,1,1,0,309,244.447,207,2,2.77545,11,0,17,13,149
Parrot,8607122f539a11cf90eec683bde9a3c2b00992e4,0,0,0,0,874,592.074,0,0,0,0,0,0,0,0
Parrot,e50ba17528fc5cf70f8f8152753e77598eaacc93,1,1,1,0,1694,1256.68,354,3,1.02038,201,1,2,3,1078
Parrot,5f71291a9483eb0cbd7ce402ee575d3334393c40,1,1,1,0,1730,1274.83,263,3,0.0105208,17,0,1,1,113
Parrot,b415865414b4a90066875e95052796e0edcd522f,2,2,2,0.310917,1075,753.606,533,3,2.90929,14,0,3,2,259
Parrot,faf1fbffc1a36bb3a60adbb94a07254d1bd69056,3,4,4,0.168615,1098,773.411,655,3,9.05785,86.75,0,148,6,289.5
Parrot,206f5df8a3309708a9fd2e5560ca4bd6520eaad9,1,1,1,0,1539,753.866,671,1,0.0225116,14,0,11,11,604
Parrot,0a9bee05ecf028c94dc484e55f45cf3815e31ca5,2,3,5,0.129892,1657,845.013,773,4,0.176037,48,0,842,1,494.4
Parrot,95a5f8cbb61902181a33ef09287b22eff9089b27,1,1,1,0,2055,1110.48,171,2,0.0750116,24,1,10,9,862
Parrot,36462042954221887e08ac5ebb64ed5ceeddd1dd,2,3,4,0.219213,134,126.107,128,3,0.000231481,36.5,0,50,21,424.5
Parrot,36462042954221887e08ac5ebb64ed5ceeddd1dd,2,3,4,0.219213,134,126.107,128,3,0.000231481,36.25,0,50,21,424.5
Parrot,ab3bc05673264f4288fb2994331b845b0a3e4533,1,1,1,0,830,679.596,517,3,1.12902,18,1,2,2,90
Parrot,ab3bc05673264f4288fb2994331b845b0a3e4533,1,1,1,0,830,679.596,517,3,1.12902,17,1,2,2,90
Parrot,e198c2a6fad0fd8b2af1f6233c09318bd1826cf8,1,1,1,0,148,138.022,106,3,0.000347222,91,0,14,3,478
Parrot,e198c2a6fad0fd8b2af1f6233c09318bd1826cf8,1,1,1,0,148,138.022,106,3,0.000347222,92,0,14,3,478
Parrot,7fb46a485ed475800050c515f50c5999b8da786e,1,1,1,0,912,748.589,576,3,0.176921,99,0,3,2,1527
Parrot,7fb46a485ed475800050c515f50c5999b8da786e,1,1,1,0,912,748.589,576,3,0.176921,98,0,3,2,1527
Parrot,678a14790dda0168bef017b9de8d50567394b797,0,0,0,0,682,521.49,0,0,0,0,0,0,0,0
Parrot,de54baa9f2469011cd3739986bbfb0e15954385f,1,1,1,0,1017,822.574,629,3,0.003125,113,0,1,1,529
Parrot,de54baa9f2469011cd3739986bbfb0e15954385f,1,1,1,0,1017,822.574,629,3,0.003125,114,0,1,1,529
Parrot,7963a28710129a54399b2b7e386d9e88f8f4f726,1,1,1,0,1056,855.365,200,3,0.00157407,52,0,28,28,332
Parrot,8f9db2340ca4c42ad955d8dfaa53677b58d0ff1b,1,1,1,0,1168,944.889,720,3,0.0044213,150,0,3,2,1042
Parrot,8f9db2340ca4c42ad955d8dfaa53677b58d0ff1b,1,1,1,0,1168,944.889,720,3,0.0044213,151,0,3,2,1042
Parrot,4e8de2fb2be0af5ca319b8b2fadfbdcd6bf98933,2,2,3,0.228282,1349,1042.73,1036,3,17.2131,64,0,0,34,598.667
Parrot,4e8de2fb2be0af5ca319b8b2fadfbdcd6bf98933,2,2,3,0.228282,1349,1042.73,1036,3,17.2131,63.6667,0,0,34,598.667
Parrot,1cf0a29a80e2e517342e76fa0d0b6d04d4a167bb,1,1,1,0,1414,1073.53,148,0,0,0,0,2,0,0
Parrot,82b4b986ebaed69c08c318c88405eede44f06684,1,1,1,0,1429,1082.97,883,3,0.00596065,145,0,0,20,2904
Parrot,e720ca794a3f5ea54fde5c6623b34361943d176c,1,1,1,0,258,204.919,177,2,0.00282407,30,0,11,15,532
Parrot,6e86f6f263e26d24207e53ba713dcfda42d85f44,2,2,2,0.141182,1651,1230.75,1355,3,1.28049,146.5,1,11,9,741.5
Parrot,6e86f6f263e26d24207e53ba713dcfda42d85f44,2,2,2,0.141182,1651,1230.75,1355,3,1.28049,147,1,11,9,741.5
Parrot,b0f95b1110e73dcc97d4c30eab2f1ff4ac567121,1,1,1,0,1673,1247.27,232,3,0.0251389,28,0,1,0,580
Parrot,1444d7759f5318ae43afbf9d8c83469719da61e2,0,0,0,0,898,605.367,0,0,0,0,0,0,0,0
Parrot,b2707770c5fc7be24e898039fabe53a0eae174b2,5,7,8,0.299185,1742,1280.3,1888,3,0.821393,67.5,1,63,63,454.25
Parrot,9157d0a365dbfd0d11d2b0f537865492313b31e2,1,1,1,0,1127,799.4,424,1,0.00385417,29,0,7,2,775
Parrot,7e7240206b585d49bf112ce82fa9ee23e7c8d96f,1,1,1,0,1311,925.142,125,4,0.125347,249,1,1,1,1069
Parrot,88baf1acf119f1de5aa6baf0755b38792950783a,2,2,2,0.255555,1366,926.416,723,4,6.75395,149.5,1,54,17,857.5
Parrot,397560672bb3dd663df807427d78cca7e0c58dc3,1,1,1,0,1450,693.675,221,2,39.9644,29,0,2,0,59
Parrot,81b79e782b983593c83d36241983ccf0a137879c,1,1,1,0,1470,703.285,19,2,407.848,7,0,3,3,47
Parrot,335091cef3ddbd9c3bf80f41a6193b0087b45f8f,1,1,1,0,1559,770.744,248,2,0.000289352,97,0,1,1,172
Parrot,3e2581c9b8b77233f0da855ea683dd2c6a96d11c,1,1,1,0,1773,934.984,23,2,6.91622,9,0,1,3,43
Parrot,631b517f9b86c1b19c925044597a9c56b34ddd43,3,10,15,0.291944,1794,950.335,1199,4,0.0234877,48.3333,0,98,81,303.133
Parrot,631b517f9b86c1b19c925044597a9c56b34ddd43,3,10,15,0.291944,1794,950.335,1199,4,0.0234877,48.4,0,98,81,303.133
Parrot,42a38d343dbb7343c0b34ca5e1bc2094f89e5e28,1,2,4,0.407874,1815,965.978,857,1,2.95511,1.25,0,29,12,183.75
Parrot,b34e5cc9ba7100b403fda9b63da414a72c5cf7c7,1,1,1,0,1839,984.6,877,4,0.00226852,197,1,2,2,973
Parrot,8b615e8d858cb01a90d26b9f4d44431bff5ce361,1,2,2,0.405639,1917,1030.55,933,1,5.31494,17.5,1,5,3,251.5
Parrot,2337dc255f9a37cb7c730f88f5ed7dfc20d4e82c,1,1,1,0,993,802.511,153,1,0.00203704,3,0,0,5,68
Parrot,7aa0a8cad16db941b14a838ee1e2bc27f2442c38,0,0,0,0,698,518.124,0,0,0,0,0,0,0,0
Parrot,8bf17cc10e45e1bd1cadb438e7b8ec4cc5babeba,1,1,1,0,1132,922.958,234,3,0.00107639,44,0,2,2,275
Parrot,191719645c8969fcf0ce5b255650f615ca6603d7,1,1,1,0,1158,945.494,717,3,0.000219907,98,1,1,1,1378
Parrot,191719645c8969fcf0ce5b255650f615ca6603d7,1,1,1,0,1158,945.494,717,3,0.000219907,97,1,1,1,1378
Parrot,cb905feafd232af5fe484a025fbbc536a308b564,1,1,1,0,1187,961.748,183,1,0.00543981,6,1,2,2,86
Parrot,3a511eb12d1a94bb70e7f441a718202d01199ce1,1,1,1,0,1255,986.517,119,2,7.00133,59,0,1,1,38
Parrot,2c723d73f1c3a78445bd4e0b0a5ede011970e7e2,2,2,2,1,1333,1031.87,246,3,0.1561,114.5,0,2,2,296
Parrot,039c396a2c34a3b91c8650e2e12f733193ec2334,1,1,1,0,1359,1050.85,836,3,0.0111574,87,0,2,2,1343
Parrot,27aef0c9492507b0594f715ba6e2da62ff676b4b,1,1,1,0,1496,1129.67,153,2,0.00185185,3,0,0,3,281
Parrot,8bb9f063515a880e0c1c65eabe01c7cdeac31eb6,1,1,1,0,304,239.73,206,3,0.000231481,135,0,8,4,1694
Parrot,8bb9f063515a880e0c1c65eabe01c7cdeac31eb6,1,1,1,0,304,239.73,206,3,0.000231481,134,0,8,4,1694
Parrot,74421b2f96ef0614bf79af0b14ee58800f0e533f,0,0,0,0,864,584.079,0,0,0,0,0,0,0,0
Parrot,6759b4ed0b0b6c95833b23a4b4ea71350a845a8c,1,1,1,0,1638,1219.04,1002,3,0.00538194,138,1,13,3,1701
Parrot,6759b4ed0b0b6c95833b23a4b4ea71350a845a8c,1,1,1,0,1638,1219.04,1002,3,0.00538194,137,1,13,3,1701
Parrot,805631f9bf11d360180ceb20863820786355a3c8,1,3,4,0.0218811,1668,1242.47,1016,3,6.60066,60.75,0,1320,12,931.5
Parrot,805631f9bf11d360180ceb20863820786355a3c8,1,3,4,0.0218811,1668,1242.47,1016,3,6.60066,60.5,0,1320,12,931.5
Parrot,770c8b5ff3db236cb75eb0362df5a183b2fdd589,1,1,1,0,1702,1263.14,361,3,0.00861111,210,1,1,1,1091
Parrot,d7c9073a3dea6aa2b2d21663ca432f72a28a6676,0,0,0,0,890,599.144,0,0,0,0,0,0,0,0
Parrot,5b5fec954a60dfd597ad20661646465d085659fd,1,1,1,0,346,272.933,227,3,0.00025463,134,0,18,5,917
Parrot,0556cc728821a977c332a035c5bfd3cd90acc996,1,1,2,0.823772,978,672.215,346,3,0.322517,113.5,0,61,1,1708.5
Parrot,0556cc728821a977c332a035c5bfd3cd90acc996,1,1,2,0.823772,978,672.215,346,3,0.322517,113,0,61,1,1708.5
Parrot,f0ba255320984b0ab9116e0d4f0d80135801e72f,2,2,2,0.264142,991,678.618,153,3,4.91892,49.5,0,17,6,145.5
Parrot,4dc3fa39f0b5188ac444da0690cab9b12a9f75f3,1,1,2,0.264142,1000,686.201,353,3,3.28398,47.5,0,12,11,601.5
Parrot,0bcf0feb8d718038e76b1fd2007133d52c06aa31,3,3,3,0.23848,1063,744.268,526,3,2.14209,110.333,0,54,30,1204.33
Parrot,c5a449229feb98b5a612c0a1e48d39b21cd1f587,1,1,1,0,1194,854.172,485,1,0.00761574,56,0,1,1,969
Parrot,850bee54202cc2b2160f84993cfb6b809cebeed8,2,2,2,0.0178907,1251,898.369,186,6,0.0243808,109.5,0,160,254,1786.5
Parrot,18079b338c0a29140fd9dd2e2c59469bb3189e1f,1,2,2,0.120965,1302,918.251,537,4,9.38404,166,0,12,11,1895
Parrot,921334d780059063d2cc2740d506d94fd51039aa,1,1,1,0,1633,829.905,730,1,0.124074,6,0,1,1,50
Parrot,1c7d4ae2992132e68b075a26bd20d0e2cedca4bc,2,2,2,0.438746,1673,859.316,328,6,2.59083,153.5,1,7,8,711
Parrot,943ab4ca6efe5ce7b22e1ac8516fa1291859ecbb,1,1,1,0,1754,921.561,811,4,1.28966,248,0,18,8,2504
Parrot,3bc102a0421e9ee3be668c9b9e3bf477064ddc3f,1,1,1,0,2096,1121.07,79,3,0.000787037,84,0,1,3,677
Parrot,f266bd77ee3ebced6f9f635d4d47ab994665fc75,1,1,1,0,863,703.557,542,3,0.00524306,53,1,1,1,927
Parrot,3dd7f2352fff66a031f76543b149a5c656e17a0a,1,1,1,0,878,716.318,553,3,1.34529,59,0,1,1,936
Parrot,6dc49bb44c3120364769574cf79d77108ed230ff,2,2,2,0.219677,905,741.985,704,3,0.00788194,53,1,14,13,788
Parrot,8bd4592cd55a889ead6962145078ad47435ad718,1,1,1,0,1081,878.297,671,3,0.0429282,75,0,2,2,606
Parrot,7fa12d00c0770e5de5675c30299483f84aa63fb6,1,1,2,0.646407,1242,982.198,769,1,0.0792708,6.5,1,217,53,396
Parrot,815af5cba804bd39b12b8ed12086392d9339b132,1,1,1,0,1298,1008.69,282,3,0.00130787,149,0,13,11,931
Parrot,c5574629d46b5270c47f30b5ccf278311a336a08,0,0,0,0,751,528.739,0,0,0,0,0,0,0,0
Parrot,45aac4209cee3e1851b916f9fbfa0ef2df1695eb,2,2,2,0.405639,1336,1034.72,1029,3,0.010353,116.5,0,3,1,521.5
Parrot,f19b9f3bd926372430ef75f23c5c293673777d88,1,1,1,0,1379,1065.18,846,3,0.00167824,91,0,2,1,1339
Parrot,5075712d34d98a83d026e5b0051f70fcd65fe2da,1,1,1,0,259,205.915,178,2,0.000914352,33,0,3,1,527
Parrot,fef539aaa44ae2ccb73129f4ddc9ff5338575d5f,1,1,1,0,1629,1211.27,995,3,0.00134259,32,1,2,2,386
Parrot,1721f0f5d20bfe23917d7168e5a11bb66b32bf1e,1,1,1,0,336,266.11,80,3,0.000277778,218,0,14,5,1131
