project,commit_id,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt
react,d2367f17d9cac8f0325660455beff60a82b618d4,1,1,0,0,533,306.327,413,1,0,0,0,0,0,0
react,0e43aa7f7ad5aa88a566cfc50504006d411cc841,1,2,0,0,534,307.327,414,1,0,0,0,0,0,0
react,68d5288359c86f7761f099cde1c5c0d22f46757d,1,4,1,0,535,308.324,415,1,0.000000,1.000000,0,10,0,10.000000
react,8dd4cda3808d83f2565c25f367fb8f16e7a2fc73,1,2,0,0,536,309.297,416,1,0,0,0,0,0,0
react,3fd3364107ba1fa0e8edf86ee9cb9562a9be3929,1,5,4,0.562335,537,310.294,417,1,0.000000,0.250000,0,29,4,8.250000
react,23cd3aca283817b8c359e806e9c7bc6b26fcd27c,1,3,1,0,538,311.291,418,1,0.000000,1.000000,0,0,24,24.000000
react,f74f6cd945675158eb40402041305e7af4ce731c,1,2,1,0,539,312.274,419,1,0.000000,1.000000,0,1,0,1.000000
react,ed966dac4a025fd37580e8197e5b271044ffbd9f,1,1,0,0,540,313.233,420,1,0,0,1,0,0,0
react,bf0c054649f0573c184499bd571f08150152c086,1,1,1,0,156,100.563,148,1,0.000000,1.000000,1,1,1,2.000000
react,dbf80c8d7a823041d83baff8b0dca8892ce27411,1,3,5,0,157,101.535,149,1,0.000000,0.200000,1,42,18,12.000000
react,389a2deebc2dc41deb268f4b543709989d688d69,1,2,2,0,158,102.534,150,1,0.000000,0.500000,0,28,5,16.500000
react,4a86ec5a66d0dd375f8433d380f71ade3e67d5d0,1,1,1,0,159,103.534,151,1,0.000000,1.000000,1,0,4,4.000000
react,1d8d12005fc9d856c4c936b269adb4f52bf82e47,1,3,4,0,160,104.533,152,1,0.000000,0.250000,1,31,14,11.250000
react,bfe91fbecf183f85fc1c4f909e12a6833a247319,1,6,10,0,161,105.53,153,1,0.000000,0.100000,0,131,99,23.000000
react,d5bba18b5d81f234657586865248c5b6849599cd,1,5,10,0,162,106.517,154,1,0.000000,0.100000,1,126,62,18.800000
react,de43d560a8622fa44ba4162424437125564e906e,1,3,10,0,266,141.739,145,1,0.000000,0.100000,0,2,19,2.100000
react,f5b8d9378b36e7e2bb9b908752e6a9d250a44c84,1,2,2,0,208,109.412,200,1,0.000000,0.500000,0,30,0,15.000000
react,131ae818a1b4b2599d9748384e0346aaaad1fdbf,1,1,0,0,46,38.2058,45,1,0,0,0,0,0,0
react,566b0b0f14356f6e1a13722cac005c2f94f4c3f9,1,2,2,0,778,320.383,516,1,0.000000,0.500000,0,140,17,78.500000
react,38af456a494acb34931c71e31efbccdb53e11174,1,2,2,0,209,110.335,201,1,0.000000,0.500000,0,70,15,42.500000
react,0f1127b552790e6dc0b65650680237ba4c94d977,1,0,0,0,541,312.793,2,1,0,0,0,0,0,0
react,b781c9f564d05c7ceaf5d8af2e26966601c0a669,1,2,1,0,542,313.793,421,1,0.000000,1.000000,1,1,0,1.000000
react,16ac71a650d8ec9f24cd0bd6ebbe9c6d2edf9cb8,1,2,3,0,8,6.9676,2,1,0.000000,0.333333,1,63,56,39.666667
react,2ef407937b724a3af5b8ca4d082ecee5005d731b,1,9,3,0.636514,543,314.778,422,1,0.000000,0.333333,1,69,0,23.000000
react,eb0e265cd9dbf3ebcabac52664beefdf64389ad0,1,1,3,0,544,315.775,423,1,0.000000,0.333333,0,74,1,25.000000
react,0a1fdeee9ed6d93e2731ce7cc3957a75ce6a6da7,1,2,0,0,545,316.775,424,1,0,0,0,0,0,0
react,77f438931f3da3bfe3dff91825737f06f2637f79,1,2,0,0,546,317.775,425,1,0,0,0,0,0,0
react,fbfe37ee4010d36dad795d9144bb88fbeb8e1419,1,2,0,0,39,18.6068,28,1,0,0,1,0,0,0
react,70fb1363912a35fc59c1bf648b963c3a0b719b97,1,1,1,0,779,321.217,517,1,0.000000,1.000000,1,2,1,3.000000
react,7b7fac073d1473df839a1caf8d0444c32bf4de49,1,7,0,0,47,39.1512,46,1,0,0,0,0,0,0
react,5636fad840942cfea80301d91e931a50c6370d19,2,4,9,0,267,142.495,230,1,0.000000,0.111111,0,55,20,8.333333
react,09111202d617477b63507b41e8b6c3101b4afd87,1,1,0,0,9,7.9503,6,1,0,0,0,0,0,0
react,2011074ab8fc6182a2ad0af2766409c1e15f7fc4,1,1,0,0,89,41.1835,7,1,0,0,0,0,0,0
react,9c525ea44aef36b614c8dac2f351ebec0917606c,1,1,0,0,90,42.1834,8,1,0,0,0,0,0,0
react,6cf5bd90135823d249fb5270896f238d04ec296c,1,2,9,0,48,40.0448,47,1,0.000000,0.111111,0,133,0,14.777778
react,147374d71a73f3f63ff6532dc081d1175f783352,1,1,0,0,49,41.0445,48,1,0,0,0,0,0,0
react,cd22717c274061fd7dc13cd6eaff10e6a3946508,1,2,2,0,780,320.619,518,1,0.000000,0.500000,0,13,4,8.500000
react,75dd053b5e83e8ae20e9f771bca7b95dba4ff881,1,1,2,0,268,142.649,147,1,0.000000,0.500000,0,2,4,3.000000
react,b60286b8349e79f025103b9d106458ed667d9914,1,1,1,0,547,316.527,426,1,0.000000,1.000000,0,7,7,14.000000
react,cbcc1d2027c1d77abdf934b7f5e645882ffa4195,1,1,0,0,548,317.508,73,1,0,0,0,0,0,0
react,6cf8518505b198c58c950976174b1642760d48ee,1,1,0,0,549,318.508,74,1,0,0,0,0,0,0
react,13411e4589f3d999727c5322781e2dd7bef3b256,1,1,2,0,63,43.5422,53,1,0.000000,0.500000,0,21,12,16.500000
react,ec2bf022450107a77cc2850ec96b9173fc6f40eb,1,1,2,0,163,106.295,155,1,0.000000,0.500000,1,11,5,8.000000
react,9806a4b0d4e659863f3f04d32da50f545c7199a8,1,1,1,0,550,319.041,18,1,0.000000,1.000000,1,2,0,2.000000
react,c7c68ef842639f8535942b6247ef758221d289fb,1,7,0,0,164,107.282,156,1,0,0,0,0,0,0
react,838258144652ab2ef0cbe54d03e9bdd454348d48,1,1,1,0,10,8.86077,7,1,0.000000,1.000000,0,28,0,28.000000
react,6c4bbc783286bf6eebd9927cb52e8fec5ad4dd74,1,3,6,0,64,44.4453,54,1,0.000000,0.166667,0,278,126,67.333333
react,be94b108264e30873d4b679771e07ce14491e413,1,2,2,0,781,320.035,519,1,0.000000,0.500000,1,29,7,18.000000
react,77b637d61200eef4dca4cbe4258da358d6337c7b,1,1,0,0,3,2.83606,3,1,0,0,0,0,0,0
react,a3d9ea05bf01f3c3d7aedc2d938c581ad11fd14a,1,2,3,0,26,17.8034,20,1,0.000000,0.333333,0,0,79,26.333333
react,3ed64f8232d0709f93f096c6fb9f7a16865b0ff5,1,1,0,0,551,319.218,427,1,0,0,0,0,0,0
react,bf7e210cb5672685bfe992a3b253880f5a3d47f5,3,3,2,0,165,107.908,173,1,0.000000,0.500000,0,119,1,60.000000
react,c91b3b090ad406fcd103483de0abb6adf44b6f48,1,4,6,0,381,170.029,378,1,0.000000,0.166667,0,237,0,39.500000
react,9c60cbe3d1b95d531ddcd64e0a6730db640c934e,2,2,1,0,552,319.667,503,1,0.000000,1.000000,0,33,27,60.000000
react,25cac220d6b6576e50ec52cf87801ad036fa7bc9,1,1,0,0,553,320.663,76,1,0,0,0,0,0,0
react,1ce58ddd672ea67631bc52e85be32962b24df6ae,1,1,1,0,554,321.517,429,1,0.000000,1.000000,0,1,8,9.000000
react,b8ae38f88b70f8a0ea96421a4355266aafefee7f,1,3,4,0,782,319.927,520,1,0.000000,0.250000,1,197,184,95.250000
react,35b63ca90db4d5abe3bba6e5a47466d2c7b5a836,1,1,1,0,555,322.205,430,1,0.000000,1.000000,0,15,0,15.000000
react,d57217544aa2e98ff6370b8bf5f6aafb253fa642,1,3,0,0,556,323.202,431,1,0,0,1,0,0,0
react,ee6ca23b248a7bdcd973101bda86723ed3c46390,1,1,2,0,557,324.187,432,1,0.000000,0.500000,0,3,21,12.000000
react,61383303d38d8b0c23b700e8c0a7d3b6fd51847e,1,1,0,0,558,325.187,433,1,0,0,0,0,0,0
react,915be0ef783fa1891f2627e58b2ae2a22d44b4c3,2,3,0,0,559,326.181,511,1,0,0,0,0,0,0
react,cdde15efe189e8bebe227b7555e7cc95ad74deab,1,2,1,0,6,4.27074,5,1,0.000000,1.000000,0,7,3,10.000000
react,9deb36748d699bd33f9041db5559c451c54e77a9,1,1,0,0,560,327.173,78,1,0,0,0,0,0,0
react,54c0edc019b97d8c08b8c2ccb552da4e5ea8a8cd,1,1,0,0,561,328.166,79,1,0,0,0,0,0,0
react,1839e1437f652819682f2c7970687ac19e551534,1,1,0,0,562,329.165,80,1,0,0,0,0,0,0
react,39a7730b1311fb78642c36686820d8d1c79e58e4,2,9,20,0,783,320.192,578,1,0.000000,0.050000,0,106,100,10.300000
react,22b2b1a05a86f599d2eea9d0419ac57db510e134,1,7,12,0,784,321.183,522,1,0.000000,0.083333,0,239,12,20.916667
react,d49123f73f12564223c890bfa36be537de2c571d,1,2,8,0,785,322.151,523,1,0.000000,0.125000,0,49,39,11.000000
react,c1e1358b2dc9848c20be43bfde248ffb90966da3,1,2,2,0,786,323.118,524,1,0.000000,0.500000,0,5,5,5.000000
react,251b666dedde430b7767e1745e71155db8ec585d,1,2,2,0,787,324.068,525,1,0.000000,0.500000,0,20,7,13.500000
react,f11bd3439cfd0e95c490a58059562b781c34c3bb,1,1,1,0,788,325.064,526,1,0.000000,1.000000,1,9,4,13.000000
react,65a56d0e99261481c721334a3ec4561d173594cd,1,1,1,0,789,326.059,527,1,0.000000,1.000000,1,1,1,2.000000
react,69d4b800a6c31561bd928eef4a4592fdb38471cb,1,1,1,0,790,326.22,528,1,0.000000,1.000000,0,20,1,21.000000
react,45804af18d589fd2c181f3b020f07661c46b73ea,2,11,15,0,3,1.9477,3,1,0.000000,0.066667,0,36,38,4.933333
react,ae90522bc6ea80d87f22e845024dc82e2c05e3d5,1,1,0,0,19,2.89797,0,1,0,0,0,0,0,0
react,9daabc0bf97805be23f6131be4d84d063a3ff446,1,2,2,0,0,0,0,1,0.000000,0.500000,0,64,1,32.500000
react,b4cbdc5a7c18672807e119692f99f1cf751242fd,1,1,1,0,3,1.10238,1,1,0.000000,1.000000,0,0,6,6.000000
react,2dc5bebd46d5254f9a02fd58d408acb33c288639,1,2,4,0,12,8.2316,10,1,0.000000,0.250000,1,12,12,6.000000
react,b3e0a11e8f0689b38a9beec032c0a51cf381e998,1,3,3,0,791,326.185,529,1,0.000000,0.333333,0,20,3,7.666667
react,28668d39bea855c3bda481d018d8f3f0dfad9066,1,1,0,0,563,327.291,435,1,0,0,0,0,0,0
react,1631855f4303cc8585205307a56c69e3b7248bb4,1,2,2,0,792,327.004,530,1,0.000000,0.500000,0,4,4,4.000000
react,d19ba8ecdd04639630d0ddcf6ed4ce316482a58d,1,1,0,0,0,0,0,1,0,0,0,0,0,0
react,cae764ce81b1bd6c418e9e23651794b6b09208e8,1,3,6,0,65,44.5787,55,1,0.000000,0.166667,0,126,278,67.333333
react,fe04dbcbc4185d7c9d7afebbe18589d2b681a88c,1,2,1,0,50,40.7168,49,1,0.000000,1.000000,1,11,0,11.000000
react,aded0ef831e100a5ee9d9e674cb0482326279118,1,2,2,0,382,168.637,379,1,0.000000,0.500000,0,31,0,15.500000
react,02c0e824e462c7f81ba79d95cfc41c89c6d81b95,1,1,0,0,383,169.619,380,1,0,0,0,0,0,0
react,0bc30748730063e561d87a24a4617526fdd38349,1,3,3,0,793,325.302,531,1,0.000000,0.333333,1,102,21,41.000000
react,3928cb00db94e31afd3efa6850f0e8bec53aefc1,1,1,0,0,564,324.593,436,1,0,0,0,0,0,0
react,4abe4b582106f2012f4eb9624a10f77d167cc848,1,2,0,0,565,325.593,437,1,0,0,0,0,0,0
react,603e6108f39c6663ec703eed34a89ff1bf0cb70c,1,5,0,0,566,326.587,438,1,0,0,0,0,0,0
react,ea3ac586693014e882655728fc8396ecb1d6cf6e,1,2,2,0,27,18.2612,21,1,0.000000,0.500000,1,140,9,74.500000
react,b7e21579220042c0a60179e2f40f121684e637eb,1,2,2,0,794,324.668,532,1,0.000000,0.500000,1,86,4,45.000000
react,16409d0560863dac41880bd308dea6efee46087a,1,1,1,0,210,107.423,202,1,0.000000,1.000000,0,1,1,2.000000
react,7c8e5e7ab8bb63de911637892392c5efd8ce1d0f,1,1,1,0,211,108.422,203,1,0.000000,1.000000,0,1,1,2.000000
react,4d577fd216735384a262cbacdcbc5cda18626497,1,1,1,0,28,19.1191,22,1,0.000000,1.000000,0,125,0,125.000000
react,543eb0932155fcf8481c457ed98200006ad57cf5,1,4,1,0,66,44.6961,3,1,0.000000,1.000000,0,16,0,16.000000
react,07aa494432e97f63fca9faf2fad6f76fead31063,1,13,29,0,269,138.903,148,1,0.000000,0.034483,0,113,859,33.517241
react,33c7bd9ae3b4f998a477fe0ea8ebdf2f2ee8a144,1,0,0,0,204,88.1221,0,1,0,0,0,0,0,0
react,b81e6dd2dade4c2d43d44ce7c9bfa4e3053fc949,1,11,6,0.450561,567,323.739,439,1,0.000000,0.166667,1,0,143,23.833333
react,156eab2f7b34fe78ef26a1752f95bfdc2092819d,2,5,10,0,795,322.982,699,1,0.000000,0.100000,0,150,72,22.200000
react,dd1a021bad0908d3ad7ba4314ca9a39173d7758f,1,2,1,0,40,18.8111,29,1,0.000000,1.000000,1,26,0,26.000000
react,e7e269b7265ec94929a53f4d402037261c87cf44,1,2,0,0,41,19.8111,30,1,0,0,1,0,0,0
react,527bcaa83d9d31e848ca1bea1a5b8532ab361527,1,1,0,0,42,20.8111,31,1,0,0,1,0,0,0
react,6c0f37f94b020279fb5ada70facc008fccb7172e,1,1,1,0,270,139.673,85,1,0.000000,1.000000,0,0,34,34.000000
react,f8f6e1a21a1cac64cf6faf666367d641b2d8b171,1,1,0,0,271,140.671,13,1,0,0,0,0,0,0
react,bddb7c9b5c248c77fb52743cd319945d782bb7aa,1,2,1,0,43,21.8072,32,1,0.000000,1.000000,1,31,0,31.000000
react,5ca2bc6d631dde8c221fa482cb8729a67115c7f9,1,2,0,0,44,22.8072,33,1,0,0,1,0,0,0
react,33195602ea125af38f9460f0bb2ccab8713e5f10,1,1,0,0,45,23.8072,34,1,0,0,1,0,0,0
react,792fa065ca7a46ce4a583e8f6f35eec8bd813d43,1,6,4,0,46,24.8065,35,1,0.000000,0.250000,0,4,4,2.000000
react,f2f002c7c19e273f3f31289d6f288c3248f10183,2,10,0,0,47,25.8063,36,1,0,0,0,0,0,0
react,fd018af617cf9f8be607f45fc53d6d8167d29eb4,2,7,2,0,48,26.8043,38,1,0.000000,0.500000,0,0,0,0.000000
react,c3570b158d087eb4e3ee5748c4bd9360045c8a26,1,1,0,0,49,27.8042,38,1,0,0,0,0,0,0
react,3dc1e4820ec985baa6668a4fa799760c4b99f5d9,1,1,1,0,272,141.514,149,1,0.000000,1.000000,0,0,6,6.000000
react,d1f04722d617600cc6cd96dcebc1c2ef7affc904,1,3,8,0,273,142.514,150,1,0.000000,0.125000,0,2,20,2.750000
react,314968561b547957c76c9d7be3620e38f87770d4,2,2,1,0,274,143.507,100,1,0.000000,1.000000,0,34,0,34.000000
react,66855b96378daedb1405e83f2365e0d90966ea0e,1,1,1,0,69,15.4007,62,1,0.000000,1.000000,0,66,77,143.000000
react,a7b83e7ceb3e0390e4ad4f9b417f21cb5a0ef17f,1,1,3,0,275,144.483,151,1,0.000000,0.333333,0,2,3,1.666667
react,2df8f6188537514a538741064ae83682c2bef7c1,1,1,0,0,384,168.614,381,1,0,0,0,0,0,0
react,09197bb786344d2ede1286e7f3ec4e21b18a58f2,1,2,4,0,385,169.613,382,1,0.000000,0.250000,0,122,2,31.000000
react,a88b9e5f6882a121417b2e8434d4c7ec30a60c52,1,2,1,0,386,170.612,383,1,0.000000,1.000000,0,13,2,15.000000
react,e1378902bbb322aa1fe1953780f4b2b5f80d26b1,1,14,34,0,276,145.466,152,1,0.000000,0.029412,0,35,1123,34.058824
react,682a103cde99a3091850d1c27de8846b5d14e803,1,1,2,0,277,146.278,153,1,0.000000,0.500000,0,1,3,2.000000
react,5c56b873efb300b4d1afc4ba6f16acf17e4e5800,1,1,4,0,1,0.860622,0,1,0.000000,0.250000,0,6,6,3.000000
react,989af12f72080c17db03ead91d99b6394a215564,1,3,7,0,67,45.3474,56,1,0.000000,0.142857,1,428,129,79.571429
react,ff595de29af107255fd957ca809d3074c16bcf12,1,1,0,0,212,108.208,204,1,0,0,0,0,0,0
react,6e29479bffc188719e797801a9bf7859256b2ea0,1,2,2,0,4,2.02458,1,1,0.000000,0.500000,0,21,2,11.500000
react,ed15d5007ca7ee4d61294c741ce3e858d3c1d461,1,1,0,0,213,108.894,205,1,0,0,0,0,0,0
react,b836de613d66ff36574af95cb93ad15fd743d1f4,1,2,3,0,205,88.2185,168,1,0.000000,0.333333,1,681,19,233.333333
react,2ec26bc4323673d1f2035191d3aaf0a18b20d488,1,2,2,0,50,28.474,39,1,0.000000,0.500000,0,87,0,43.500000
react,d9b3841ca64f292e3450edcd0a87eca05ac4c5f9,1,1,1,0,796,320.318,534,1,0.000000,1.000000,0,2,7,9.000000
react,3770c11011c78d227c7013468787e0c34ae91dc8,1,2,0,0,51,29.4261,40,1,0,0,0,0,0,0
react,7ac8e612118a1285ac6aa0bb333d910b9f23a7ad,1,1,1,0,797,320.832,535,1,0.000000,1.000000,0,11,5,16.000000
react,380f5d675d2269f090d15c3f92e10de66e12516c,1,1,0,0,568,320.244,81,1,0,0,1,0,0,0
react,988e2176702fca9b25113d9a8a3e7e3f484e16f2,1,2,5,0,938,252.315,777,1,0.000000,0.200000,0,5,5,2.000000
react,7aa5dda3b3e4c2baa905a59b922ae7ec14734b24,1,0,1,0,939,253.315,20,1,0.000000,1.000000,0,1,1,2.000000
react,b15135b9f59e4d40e1142342f97cfa18d228d0d4,1,4,4,0,569,320.762,19,1,0.000000,0.250000,0,4,4,2.000000
react,8657869999d3ed36cde45a4b2ef33fc815869295,1,1,1,0,798,321.259,536,1,0.000000,1.000000,0,65,53,118.000000
react,3644f0bd214b7c08a522cc9212dfca902777bf8c,1,1,1,0,799,322.259,537,1,0.000000,1.000000,0,6,1,7.000000
react,3c15d219aa6a573504d42ec0bcff1c0c9f35a842,1,1,1,0,6,4.23917,6,1,0.000000,1.000000,0,1,0,1.000000
react,5d89471ca6a74916bf345ef742e162c77672d2a2,1,1,1,0,570,321.679,20,1,0.000000,1.000000,0,1,0,1.000000
react,4686872159e357accd092b195fb5cafceb980ac8,1,1,2,0,800,323.183,538,1,0.000000,0.500000,0,15,6,10.500000
react,c13986da7866a1a70a73b7ee05c87a9618ce6d03,1,8,12,0,801,324.182,539,1,0.000000,0.083333,1,97,31,10.666667
react,b01722d58533e5e2664a71b70031e1c5390d813b,1,1,1,0,802,325.178,540,1,0.000000,1.000000,1,14,4,18.000000
react,63cde684f5340b1ca73f6244501aac1c3d2c92a8,1,2,2,0,0,0,0,1,0.000000,0.500000,1,3,4,3.500000
react,8a41d6ceab8af642d8ab9ed04fc744a699f4ac09,1,1,1,0,803,326.018,541,1,0.000000,1.000000,0,25,32,57.000000
react,e1ef8c95154a4c5fffa301de9392519121b47dbf,1,1,0,0,940,254.154,0,1,0,0,0,0,0,0
react,3720870a979b48a1ea8776f64a190878b8558f2b,1,2,4,0,804,326.74,542,1,0.000000,0.250000,0,121,6,31.750000
react,4972718c264f8f92ea56b86fde6aab610e876717,1,4,1,0,52,30.2496,41,1,0.000000,1.000000,1,1,1,2.000000
react,c09402aa2fc4da56f6ecabe5f5a042436b277a57,1,5,0,0,53,31.2496,42,1,0,0,0,0,0,0
react,858633f900768e63870a0a8d450ad7b5d6df0256,1,4,0,0,54,32.2496,43,1,0,0,0,0,0,0
react,0f3c62b4667f62bf36485079ab242dba8e54917c,1,2,3,0,55,33.2496,44,1,0.000000,0.333333,1,51,11,20.666667
react,0480cdb58c867c62586ff602fdb06a06c1d63f0c,1,2,0,0,56,34.2496,45,1,0,0,0,0,0,0
react,d8afd1c82e671662c6d1e998bad7fe524071bd56,1,2,2,0,571,322.076,21,1,0.000000,0.500000,0,18,0,9.000000
react,7dd6b9e68abed4f37a2dafb649294dafdfd26b63,1,2,9,0,572,323.076,22,1,0.000000,0.111111,0,16,0,1.777778
react,053b3cb0503e26da6d1dfa02b74fa52e30936bd6,1,1,1,0,573,324.076,23,1,0.000000,1.000000,0,6,1,7.000000
react,92c0f5f85fed42024b17bf6595291f9f5d6e8734,2,4,7,0,805,327.613,710,1,0.000000,0.142857,0,60,15,10.714286
react,047d95e85f0f0cfa6085b2e355e052a3c34ae24d,1,4,9,0,574,323.573,24,1,0.000000,0.111111,0,1309,33,149.111111
react,4beb1fd8bacacd3f4faeb180bca00ea0edcf27e4,1,2,0,0,68,45.4732,4,1,0,0,0,0,0,0
react,e33b13795dd25eba780c97b17cf7deee7f21a3e5,1,3,0,0,57,35.0358,46,1,0,0,1,0,0,0
react,579cc2a44c17f848bb3ad3b82121c87eb415935a,1,6,0,0,0,0,0,1,0,0,0,0,0,0
react,2a4f2507a09a715e8182b7954b1bc3d9c107f492,1,1,0,0,575,324.426,82,1,0,0,0,0,0,0
react,ee10c74824fa9631032f031b20ad1f208ccb4aca,2,2,1,0,576,325.362,523,1,0.000000,1.000000,1,4,0,4.000000
react,c866d7506086140aaa79a015f4a7b2cf20c51905,1,3,1,0,577,326.362,441,1,0.000000,1.000000,1,2,0,2.000000
react,eaf2d5c670c84124618977156d81946435922eb3,1,2,2,0,0,0,0,1,0.000000,0.500000,1,55,25,40.000000
react,d2e8954d067be32ee8979cdbfb63d5ccb4152e12,1,4,0,0,578,326.995,442,1,0,0,0,0,0,0
react,6f0dc2947bed21f9be484f37eb32d02fdc4c0481,1,3,0,0,579,327.995,443,1,0,0,0,0,0,0
react,6177b18c66c010d2b2f03202623a0533e7a89004,1,1,3,0,806,326.544,544,1,0.000000,0.333333,0,90,18,36.000000
react,7c254b65761c56951a67d965461b0174f224a7e9,1,1,3,0,807,327.539,545,1,0.000000,0.333333,0,92,1,31.000000
react,7558ffe84df6bab5d701fd90de1c6313f9a1c066,1,1,1,0,580,328.844,25,1,0.000000,1.000000,1,2,2,4.000000
react,64f89510af244b1d812de7a74e161975d99ad3e1,1,1,1,0,581,329.839,26,1,0.000000,1.000000,0,1,1,2.000000
react,c11c9510fa14bbd87053685c19bfdfec2f427f49,2,3,2,0,582,330.276,54,1,0.000000,0.500000,1,112,41,76.500000
react,a9f14cb44e58c13843cdeacc7dc352562cb3b976,1,1,2,0,808,327.384,546,1,0.000000,0.500000,1,33,26,29.500000
react,91061073d57783c061889ac6720ef1ab7f0c2149,1,1,2,0,809,328.331,547,1,0.000000,0.500000,0,23,0,11.500000
react,e697386c10d837017de9516b9252b717fbb60924,1,5,10,0,0,0,0,1,0.000000,0.100000,0,180,0,18.000000
react,1345c37941d4e2e29034bb0fc0cfb6d01bb1d841,1,1,2,0,810,328.937,548,1,0.000000,0.500000,0,68,3,35.500000
react,aba370f1e45d21f19f33c04c33fc99fb3d0109e5,1,3,8,0,811,329.929,549,1,0.000000,0.125000,0,29,2,3.875000
react,eee5ca2a92c32103b6bc3c1f7e6cdf1c4807ee56,1,3,0,0,7,4.90922,6,1,0,0,0,0,0,0
react,e3b7ef32be6a6d01ea050a10a218538e3a75c64f,1,2,2,0,583,330.143,28,1,0.000000,0.500000,0,9,1,5.000000
react,2a9f4c04e54294b668e0a2ae11c1930c2e57b248,1,6,2,0,1,0.999422,1,1,0.000000,0.500000,0,11,0,5.500000
react,7670501b0dc1a97983058b5217a205b62e2094a1,1,3,1,0,1,0.453053,0,1,0.000000,1.000000,0,1,1,2.000000
react,5b0ef217ef32333a8e56f39be04327c89efa346f,2,2,1,0,206,86.637,220,1,0.000000,1.000000,0,1,1,2.000000
react,865d2c418d5ba6fb4546e4b58616cd9b7701af85,1,3,1,0,58,35.0063,47,1,0.000000,1.000000,0,11,0,11.000000
react,2ab471c8d2d689e3a5a81178d9fac9bb6d4805bd,1,2,1,0,0,0,0,1,0.000000,1.000000,0,27,0,27.000000
react,1b1283ade72dfdfa8981b08cf4cc9669bbf905f0,1,5,1,0,1,0.999999,1,1,0.000000,1.000000,0,5,0,5.000000
react,b9b510df2a2ab45387c8d302930bc4a14f1450f5,1,3,1,0,59,35.9517,48,1,0.000000,1.000000,0,1,1,2.000000
react,6bcf0d20dae349bba428d8f73dbcf0284b0acb10,1,2,0,0,2,1.99859,2,1,0,0,0,0,0,0
react,16d2bbbd1f1617d636ea0fd271b902a12a763c27,2,5,10,0,214,106.041,254,1,0.000000,0.100000,0,445,224,66.900000
react,de68d2f4a2403ad1ef46a3036ddc1f9080640588,1,2,3,0,215,106.914,207,1,0.000000,0.333333,0,43,19,20.666667
react,1c9b138714a69cd136a3d82769b1fd9a4b318953,1,1,1,0,812,324.374,550,1,0.000000,1.000000,0,3,8,11.000000
react,52685a75039846fafec16d174e743d4525591ce7,1,0,0,0,69,44.998,0,1,0,0,0,0,0,0
react,d27fa084f66b2e47933e7760a1e78c6d101dda5b,1,0,0,0,0,0,0,1,0,0,1,0,0,0
react,c56c6234328a29930487295afe61597db48f058c,1,0,0,0,0,0,0,1,0,0,1,0,0,0
react,65ba3e87e49f7ea1bac04e1ed938debdbafcf30a,1,0,0,0,0,0,0,1,0,0,0,0,0,0
react,7283a213dbbc31029e65005276f12202558558fc,1,0,0,0,0,0,0,1,0,0,1,0,0,0
react,226b85926a70a9b258583c234bd4e143e6bb42e4,1,2,1,0,51,37.8813,50,1,0.000000,1.000000,0,15,2,17.000000
react,76d603a72aa14e93e73a68e0f96024a1841902f3,1,2,0,0,52,38.8795,51,1,0,0,0,0,0,0
react,3d2ab01a559943b3f041f841dc0d796d92be0a87,1,1,1,0,813,322.829,551,1,0.000000,1.000000,0,139,116,255.000000
react,372ec00c0384cd2089651154ea7c67693ee3f2a5,1,3,3,0,814,323.776,552,1,0.000000,0.333333,1,59,18,25.666667
react,3b597c0576977773910c77e075cc6d6308decb04,1,1,1,0,815,324.438,553,1,0.000000,1.000000,0,0,2,2.000000
react,4a8fc0f92e0f75257962522b51a938bf4dfda77a,1,2,5,0,816,325.425,554,1,0.000000,0.200000,1,78,168,49.200000
react,7cb356e8622e6413671bc22ea273ea39b0b265e4,2,11,37,0,216,106.903,215,1,0.000000,0.027027,0,97,83,4.864865
react,16367ceb02faf5673e0380dec4c4928dfa37f17b,1,2,1,0,70,45.5634,5,1,0.000000,1.000000,1,4,0,4.000000
react,7c4a7c9ddf2f1c8e223565af1256ea201ec0f303,1,2,2,0,1,0.881496,1,1,0.000000,0.500000,0,29,3,16.000000
react,79ddf5b574db085104d917c24a964cbd5b824e09,1,4,4,0,817,326.234,555,1,0.000000,0.250000,0,209,38,61.750000
react,92b62f500c3fca44a9dc9ead936ef3bf19481f02,1,1,1,0,2,1.7112,1,1,0.000000,1.000000,0,4,5,9.000000
react,a4964987dc140526702e996223fe7ee293def8ac,1,4,8,0,0,0,0,1,0.000000,0.125000,0,92,37,16.125000
react,ca587425fe21b644bebb336f058f1a0d9763631b,5,14,52,0,1,0.460278,1,1,0.000000,0.019231,0,2161,0,41.557692
react,6928bf2f7c7375ed9038a7b30d5b4760bb57055a,2,2,3,0,818,326.331,614,1,0.000000,0.333333,0,190,8,66.000000
react,c86542b240375f95dfd14af5b8ec39e29881e74d,3,20,2,0,941,248.78,807,1,0.000000,0.500000,0,11,11,11.000000
react,e854ce3b1551a4ac97012336c2e2076ab0cc0636,1,0,1,0,71,46.3971,0,1,0.000000,1.000000,1,2,2,4.000000
react,130095f76b7c0a90943fe8062afd1355a6d3188f,2,10,32,0,819,327.317,725,1,0.000000,0.031250,0,104,247,10.968750
