fix_commit_hash,inducing_commit_hash,is_Friday,is_latest_bic,is_earliest_bic,is_largest_mod,candidate_commit_to_fix,lines_of_modified_code,project,ns,nd,nf,entropy,exp,rexp,sexp,ndev,age,nuc,fix,la,ld,lt,MLSZZ_BUGGY,Probability
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,2d2e17052c389948c511d2b5d41c4cc243cdc145,0,0,0,0,4254,84,bitcoin,1,2,3,0.636514,165,104.279,145,1,0.0,0.333333,0,56,28,28.0,1,0.11625
0e534d4dcae91ecf7ebd7a667227f7c26b4d5755,b2322e0fc6def0baf8581bbd2f4135e61c47d142,0,0,0,0,5883,352,bitcoin,1,4,5,0.500402,71,51.3245,60,1,0.0,0.2,0,101,251,70.4,1,0.06516666666666668
869193f5a6398bb9e4a6f4a7aeb8d2203193c80f,3d4fa83587759095b7f0ccfe4075808098d4ae7f,0,1,1,1,656,413,bitcoin,1,4,10,0.0,5506,1782.43,4138,1,0.0,0.1,0,206,207,41.3,1,0.39866666666666667
49e56625aa2e102472f782e7421a332b4f438f54,634bd970013eca90f4b4c1f9044eec8c97ba62c2,0,1,1,1,594,76,bitcoin,3,10,19,0.0,267,166.975,79,1,0.0,0.052632,0,38,38,4.0,1,0.594
176aa5aa1d944113161b99cf6c09b7dd3a5c684e,51ae7660b81f536fb33fff775c1f4f46829d67a7,0,1,1,1,2175,16,bitcoin,2,2,2,0.693147,452,238.066,413,1,0.0,0.5,0,10,2,6.0,1,0.4777857142857143
c05712cb590c8c76729a71d75a290c67ae9e3c06,a4b06fb42eb0ad94e562ca839391b57e69285136,0,1,1,1,439,402,bitcoin,1,4,8,0.661563,78,53.3727,63,1,0.0,0.125,0,385,17,50.25,1,0.30466666666666664
43811e63380d803e037de69dc0567aae590fa109,020628e3a4e88e36647eaf92bac4b3552796ac6a,0,1,0,0,438,344,bitcoin,2,4,3,0.636514,79,54.4923,85,1,0.0,0.333333,0,265,0,88.333333,1,0.34
43811e63380d803e037de69dc0567aae590fa109,41c607f09badb2c3ed58ff6fb17a8ebbef2cdabd,0,0,1,1,445,555,bitcoin,1,2,3,0.636514,72,47.4842,57,1,0.0,0.333333,0,555,0,185.0,1,0.05716666666666666
2252ec50085c151e7998ca9a30cda6a33ee862b6,58a8e28918025c28f19ba19cbaa4a72374162942,0,1,1,1,460,320,bitcoin,1,2,3,0.636514,75,50.4836,60,1,0.0,0.333333,0,166,154,106.666667,1,0.40399999999999997
8bd98a384603b78f50498a5fc67db1ef7052f399,f5791c6ae3b59ef4c8d04e6873310a022e1211b6,1,1,1,1,10087,15,bitcoin,1,1,2,0.693147,2459,1228.71,1941,1,0.0,0.5,1,11,4,7.5,1,0.5104285714285713
241f8b5de40e1339b3c75defe8fe182a05d16f1b,f38e4fdb06406f9a1a2562836fab523eb75b5090,0,1,1,1,1741,35,bitcoin,1,1,2,0.0,378,181.103,21,1,0.0,0.5,0,35,0,17.5,1,0.49266666666666653
de0b4fba2fb5270dcc8d851243af9187b8ef191a,96dda8b0589affb88a909aaf62e95bebc4c18ba2,0,1,0,0,141,48,bitcoin,1,2,0,0.0,34,30.4083,2,1,0.0,0.0,0,0,0,0.0,1,0.48231746031746037
de0b4fba2fb5270dcc8d851243af9187b8ef191a,5189fe3d88b7d0154758379a877533fe364dec87,1,0,1,1,9257,97,bitcoin,1,1,0,0.0,1,1.00017,1,1,0.0,0.0,0,0,0,0.0,1,0.20366666666666666
317f2cb3f4499afbaa63e3cac80567744f12c95b,fa7a6cf1b36284db70e941bd2915fd6edbb0f9d6,0,1,1,1,764,225,bitcoin,2,5,9,0.936888,895,495.797,603,1,0.0,0.111111,0,107,118,25.0,1,0.469
8563341714a1ec452dd3304a39dd880face49c84,6c980c7d3137616667c1b104fafe40693a6d54a8,0,1,1,1,6278,11,bitcoin,2,1,0,0.0,1270,643.968,29,1,0.0,0.0,0,0,0,0.0,1,0.5181190476190476
fa3e9f7627784ee00980590e5bf044a0e1249999,fe16dd8226d924f44432c5b5014aa49ff45c82ff,0,1,1,1,925,49,bitcoin,2,2,4,1.03972,5473,1811.15,4319,1,0.0,0.25,0,39,10,12.25,1,0.5451666666666666
61fe653bd919cb0533b2b9d6259bc86a4b2975c0,1f18d7b591ffcc8bb9422a9b728bd9a0d8da6a2a,0,1,1,0,46,21,bitcoin,1,2,2,0.0,72,34.032,60,1,0.0,0.5,0,9,12,10.5,1,0.4460952380952381
61fe653bd919cb0533b2b9d6259bc86a4b2975c0,1f0c4282e961baea85d5f74d7493bd7459784391,0,0,0,1,45,29,bitcoin,1,1,1,0.0,73,35.0306,8,1,0.0,1.0,0,29,0,29.0,1,0.22966666666666666
7d0a8ad3103200145ab2e73368c3b8345a66c15d,1f18d7b591ffcc8bb9422a9b728bd9a0d8da6a2a,0,1,0,0,53,21,bitcoin,1,2,2,0.0,72,34.032,60,1,0.0,0.5,0,9,12,10.5,1,0.4349285714285714
7d0a8ad3103200145ab2e73368c3b8345a66c15d,a4b06fb42eb0ad94e562ca839391b57e69285136,0,0,1,1,511,402,bitcoin,1,4,8,0.661563,78,53.3727,63,1,0.0,0.125,0,385,17,50.25,1,0.05633333333333334
728c82d029fc477ff3cb2681730ed57809cdc981,272306ea57116c0c9afc0f73161929be978fe9a8,0,1,1,0,2,18,bitcoin,2,1,5,0.0,7,6.95419,7,1,0.0,0.2,0,0,0,0.0,1,0.4822619047619047
728c82d029fc477ff3cb2681730ed57809cdc981,506890b24d19c6d1d83fe4b0e0652632db03f999,0,0,0,1,1,24,bitcoin,2,1,3,0.0,8,7.95408,9,1,0.0,0.333333,0,18,2,6.666667,1,0.2323333333333333
c55c5f2b17414e2852e858e036ed23e8d65a383a,4f2f88c7b08d3bf724720ae2779fbfc39061643d,0,1,1,1,16,216,bitcoin,2,1,5,0.0,4,3.95573,3,1,0.0,0.2,0,167,0,33.4,1,0.37550000000000006
ed12d5df1ba52b5ef3dd3799de26bb5e1d3fc654,2318affd27de436ddf9d866a4b82eed8ea2e738b,0,1,1,1,831,671,bitcoin,1,2,4,0.693147,4,3.99995,4,1,0.0,0.25,0,343,326,167.25,1,0.32766666666666666
1cc58978b7471f8a05bf60a56bf85ee6d72acf56,227ae9b34dce632e42ca9f22139e6efad0485df1,0,1,1,1,4061,10,bitcoin,1,1,1,0.0,53,44.2783,44,1,0.0,1.0,0,4,6,10.0,1,0.6411666666666668
fa309dc30579acebff33380abdfe728c1cf59f92,5262fde0ecd19f1febbfcd488f2be41c5dffd047,0,1,1,1,10268,434,bitcoin,1,5,28,0.46922,28,23.9936,25,1,0.0,0.035714,1,217,217,15.5,1,0.2943333333333334
cceedbc4bf1056db17e0adf76d0db45b94777671,0bd4cd398b19c2ef90e2f39b40a60b9fa915d2b2,0,1,0,0,1112,14,bitcoin,1,1,2,0.693147,242,155.795,179,1,0.0,0.5,0,5,9,7.0,1,0.4862619047619047
cceedbc4bf1056db17e0adf76d0db45b94777671,76f344de6d144e0a8169594836575a5812157327,0,0,0,0,1113,7,bitcoin,1,1,1,0.0,241,154.804,178,1,0.0,1.0,1,5,2,7.0,1,0.21176190476190482
cceedbc4bf1056db17e0adf76d0db45b94777671,b77b6e23457dcbf160a3d586eca9df7a8d0bb351,0,0,1,1,1283,789,bitcoin,1,1,4,0.693147,7,4.5884,5,1,0.0,0.25,0,410,377,196.75,0,0.0435
1e29379d69a6db0820ae984733d1be98340e5ed0,629ff8c35845af95c95e24cfdda25f9991f95ae5,0,0,1,1,1215,48,bitcoin,1,3,8,0.562335,44,26.1187,33,1,0.0,0.125,0,41,7,6.0,1,0.10599999999999998
1e29379d69a6db0820ae984733d1be98340e5ed0,db5e9d3c88349f7e3b56f50f2e2862997e308fd9,0,1,0,0,2,25,bitcoin,1,1,2,0.693147,316,189.656,231,1,0.0,0.5,0,15,10,12.5,1,0.43476190476190474
a66c0f78a941968340f030911765a84219908c4d,11588c639e8912f1b28e981c1a2a0e4306dbd093,0,1,0,0,705,47,bitcoin,1,1,1,0.0,25,23.3149,8,1,0.0,1.0,0,38,9,47.0,1,0.46409523809523795
a66c0f78a941968340f030911765a84219908c4d,2097c09a9b5dda5bfa0de1906a8c155c3c3b529b,0,0,1,1,18138,4314,bitcoin,3,4,10,0.500402,23,22.8091,14,1,0.0,0.1,0,4296,8,430.4,0,0.0275
b57d7d92fe00ff44383e3d01ac15721dd75bde37,a3e455694901a887e0feef69bd63e3aa122ea44b,0,1,1,1,279,292,bitcoin,1,1,2,0.693147,303,201.764,42,1,0.0,0.5,0,292,0,146.0,1,0.28800000000000003
ec4d57bbb3ddbf760f2c31fec9add33aa19f1b1a,0a4ea2f4589961868ab4d25e0277485c31938e20,0,0,1,1,865,229,bitcoin,1,1,1,0.0,261,178.707,33,1,0.0,1.0,0,229,0,229.0,1,0.07383333333333333
ec4d57bbb3ddbf760f2c31fec9add33aa19f1b1a,47776a958b08382d76d69b5df7beed807af168b3,1,1,0,0,803,24,bitcoin,1,1,1,0.0,271,170.52,38,1,0.0,1.0,0,24,0,24.0,1,0.5210952380952381
908a559f33cf9d774953ce46e159e66fc9bc758d,1499fdc350c0c40985ba20af2ff5a94efa275dbc,0,1,1,1,1401,29,bitcoin,2,1,1,0.0,224,145.802,35,1,0.0,1.0,0,27,0,27.0,1,0.5381190476190476
341f7c7b0e77edcc02cb3429fb9a3d49745332cc,68400d8b9675d00ea7126b432e208c1e52658c2e,0,1,1,1,222,237,bitcoin,1,3,50,0.0980391,307,199.643,45,1,0.0,0.02,0,143,94,4.74,1,0.35966666666666663
fac3e22b18cd29053bc17065fd75db7b84ba6f40,fa3e9f7627784ee00980590e5bf044a0e1249999,0,0,0,0,148,27,bitcoin,1,2,2,0.0,1085,586.667,284,1,0.0,0.5,1,25,2,13.5,1,0.2098095238095238
fac3e22b18cd29053bc17065fd75db7b84ba6f40,faa24441ec047ec336b86f586016b9d318c1c0ad,0,0,0,0,766,71,bitcoin,2,2,5,0.673012,934,489.431,636,1,0.0,0.2,0,29,42,14.2,1,0.11238095238095239
fac3e22b18cd29053bc17065fd75db7b84ba6f40,749ba35e7c9fbc21dbea27fd1be102b91313d132,0,0,0,0,31,214,bitcoin,1,1,1,0.0,1106,599.759,291,1,0.0,1.0,0,107,107,214.0,1,0.09366666666666669
fac3e22b18cd29053bc17065fd75db7b84ba6f40,2a52ae63bfdde948250df1c876dcdd5af99f03b5,0,0,0,0,4595,595,bitcoin,1,2,12,0.0,101,91.5035,29,1,0.0,0.083333,0,144,451,49.583333,1,0.13116666666666668
fac3e22b18cd29053bc17065fd75db7b84ba6f40,12982682a602ee656ce74b5733747a05d70907f8,1,0,0,0,1756,94,bitcoin,1,1,1,0.0,297,214.73,184,1,0.0,1.0,0,50,44,94.0,1,0.15358333333333332
fac3e22b18cd29053bc17065fd75db7b84ba6f40,ebf053ac6135941907ecfebccc778da34b585fac,0,0,0,0,1757,477,bitcoin,1,1,1,0.0,292,465.3,179,1,0.0,1.0,0,234,243,477.0,1,0.0665
fac3e22b18cd29053bc17065fd75db7b84ba6f40,d4f0d87b6fe800b6500dc5baff2e8db33e151da5,0,0,0,0,3880,326,bitcoin,1,1,3,0.0,120,57.9408,5,1,0.0,0.333333,0,116,210,108.666667,1,0.11733333333333336
fac3e22b18cd29053bc17065fd75db7b84ba6f40,fadfbd33ab4ea57f1efa2d10a346c25c4ad18b58,0,0,0,0,1358,142,bitcoin,1,2,3,0.0,835,449.091,197,1,0.0,0.333333,0,116,26,47.333333,1,0.06283333333333334
fac3e22b18cd29053bc17065fd75db7b84ba6f40,f7c7f8ecf3a2fbfdf1b24bbcacd23f9d21737d40,0,0,0,0,697,518,bitcoin,1,1,1,0.0,369,214.585,221,1,0.0,1.0,1,283,235,518.0,1,0.11909523809523812
fac3e22b18cd29053bc17065fd75db7b84ba6f40,68400d8b9675d00ea7126b432e208c1e52658c2e,0,0,0,0,240,237,bitcoin,1,3,50,0.0980391,307,199.643,45,1,0.0,0.02,0,143,94,4.74,1,0.09999999999999998
fac3e22b18cd29053bc17065fd75db7b84ba6f40,4ccc12a54a217892bd4ccfd94c46052a11cdb3fb,1,0,0,0,3879,301,bitcoin,1,1,3,0.0,121,58.933,6,1,0.0,0.333333,0,97,204,100.333333,1,0.12033333333333335
fac3e22b18cd29053bc17065fd75db7b84ba6f40,c32cf9f62285b5cd18a5064aee91f0802f0f87a8,0,0,0,0,2212,158,bitcoin,1,1,2,0.0,268,187.175,161,1,0.0,0.5,0,155,3,79.0,1,0.07433333333333333
fac3e22b18cd29053bc17065fd75db7b84ba6f40,b4d33096734d787b0e1d754064039cbb64ce8d61,0,0,0,0,30,76,bitcoin,1,1,1,0.0,1107,600.736,292,1,0.0,1.0,0,38,38,76.0,1,0.16854761904761906
fac3e22b18cd29053bc17065fd75db7b84ba6f40,fe16dd8226d924f44432c5b5014aa49ff45c82ff,0,0,0,0,1073,49,bitcoin,2,2,4,1.03972,5473,1811.15,4319,1,0.0,0.25,0,39,10,12.25,1,0.10233333333333333
fac3e22b18cd29053bc17065fd75db7b84ba6f40,eeeef80fb69480147e925d8ab2c75f456ff7b1b7,0,0,0,0,610,38,bitcoin,1,1,1,0.0,958,498.918,240,1,0.0,1.0,1,14,24,38.0,1,0.13897619047619048
fac3e22b18cd29053bc17065fd75db7b84ba6f40,ec59523c5915fb67db33149290dfc57049ba973d,0,0,0,0,2638,276,bitcoin,1,1,1,0.0,242,172.052,137,1,0.0,1.0,0,141,135,276.0,1,0.050666666666666665
fac3e22b18cd29053bc17065fd75db7b84ba6f40,89fe5feea21d341c09ed46d16680dc3dad11076e,0,0,0,0,1565,4,bitcoin,1,1,1,0.0,310,182.072,190,1,0.0,1.0,0,2,2,4.0,1,0.1486666666666667
fac3e22b18cd29053bc17065fd75db7b84ba6f40,20411903d7b356ebb174df2daad1dcd5d6117f79,0,0,1,0,8418,125,bitcoin,1,3,4,0.0,3234,1404.81,165,1,0.0,0.25,0,121,4,31.25,1,0.07316666666666666
fac3e22b18cd29053bc17065fd75db7b84ba6f40,8b56fc0b91eb4876004bdc92a7015b12b34a04ed,0,0,0,0,1376,88,bitcoin,1,1,1,0.0,151,72.0956,14,1,0.0,1.0,0,84,4,88.0,1,0.12624999999999997
fac3e22b18cd29053bc17065fd75db7b84ba6f40,330b0f31ee5719d94f9e52dfc83c5d82168241f9,0,0,0,1,7099,2067,bitcoin,2,5,6,0.450561,27,22.0283,28,1,0.0,0.166667,0,1953,30,330.5,1,0.09566666666666666
fac3e22b18cd29053bc17065fd75db7b84ba6f40,32ae82f5c3d51a66ad4deb84819809b890664245,0,0,0,0,2822,409,bitcoin,1,1,14,0.0,227,175.312,123,1,0.0,0.071429,0,160,249,29.214286,1,0.08033333333333335
fac3e22b18cd29053bc17065fd75db7b84ba6f40,fa782a308dbe7bc579c122f63c1c65666fc85e91,0,1,0,0,29,26,bitcoin,1,2,4,0.0,1108,601.72,293,1,0.0,0.25,0,13,13,6.5,1,0.4319285714285715
8dfc2f30dea6bde0f74d23691377f248966011ab,a0b604c1661811c31c78bfa8ab029c1fc88472a9,1,0,1,1,602,41,bitcoin,1,2,3,0.0,28,16.4458,3,1,0.0,0.333333,0,26,15,13.666667,1,0.1885714285714286
8dfc2f30dea6bde0f74d23691377f248966011ab,6af6d9b23dae4edd20c3dad49c835caabf3909b5,0,1,0,0,160,32,bitcoin,1,1,2,0.0,99,65.9571,26,1,0.0,0.5,0,32,0,16.0,1,0.47959523809523796
66e15e8f9759b827732865e5686c0203ce7dc1d4,18326ae2a7bff8b8e1b5493ad7cd6fc11b575ab2,0,0,1,0,1094,22,bitcoin,1,1,2,0.693147,20,11.627,13,1,0.0,0.5,0,22,0,11.0,1,0.09316666666666668
66e15e8f9759b827732865e5686c0203ce7dc1d4,fa324a8b15a4ef4138685b3427c895ec14faf3af,0,1,0,1,502,52,bitcoin,1,1,2,0.693147,931,502.375,404,1,0.0,0.5,0,26,26,26.0,1,0.4973809523809524
ada356208e153e088c729c102d5d79c9c9d66f1a,1e0ee9095ce87a3cee0b44a120f6297ac672f5d0,1,0,0,0,2413,91,bitcoin,1,2,3,0.636514,2,1.8105,2,1,0.0,0.333333,0,60,31,30.333333,1,0.109
ada356208e153e088c729c102d5d79c9c9d66f1a,dcb98466b4f8193fc28656d17b2317f21665fa3a,1,0,0,0,11103,342,bitcoin,1,1,7,0.0,6,4.86768,1,1,0.0,0.142857,0,207,135,48.857143,1,0.05133333333333333
ada356208e153e088c729c102d5d79c9c9d66f1a,9c01be1b85f8ad11a8a0826a4a2bcdc2668a5c1f,0,0,0,0,1241,54,bitcoin,1,2,3,0.636514,24,16.2525,16,1,0.0,0.333333,0,36,16,17.333333,1,0.07383333333333333
ada356208e153e088c729c102d5d79c9c9d66f1a,ccedbafd73514e0e5b58c1a6251029e84dadaea8,0,0,0,0,1647,78,bitcoin,2,2,1,0.0,14,13.3331,11,1,0.0,1.0,0,26,1,27.0,1,0.10641666666666666
ada356208e153e088c729c102d5d79c9c9d66f1a,d8c4998f3198e8d7e37a8414b9891f6b74b9173b,0,0,0,0,1125,10,bitcoin,2,4,4,1.03972,251,166.456,219,1,0.0,0.25,1,5,5,2.5,1,0.17550000000000002
ada356208e153e088c729c102d5d79c9c9d66f1a,78f06e4af76b6e4550b8eed5a521684140a4fc5f,0,0,0,0,560,614,bitcoin,1,1,2,0.693147,24,20.6215,5,1,0.0,0.5,0,201,413,307.0,1,0.10133333333333334
ada356208e153e088c729c102d5d79c9c9d66f1a,fe8a7dcd78cfeedc9a7c705e91384f793822912b,0,0,0,0,399,669,bitcoin,1,2,2,0.693147,1539,450.241,1435,1,0.0,0.5,0,667,0,333.5,1,0.05983333333333332
ada356208e153e088c729c102d5d79c9c9d66f1a,c27fe419efb3b6588c400d764122ffb33375e028,0,0,0,0,656,606,bitcoin,1,2,5,0.500402,77,52.3728,62,1,0.0,0.2,0,606,0,121.2,1,0.08866666666666667
ada356208e153e088c729c102d5d79c9c9d66f1a,fe943f99bf0a2bbb12e30bc4803c0337e3c95b93,0,1,0,0,136,93,bitcoin,1,1,1,0.0,28,27.9703,25,1,0.0,1.0,0,93,0,93.0,1,0.4585
ada356208e153e088c729c102d5d79c9c9d66f1a,7148b74dc39110f53c665b94fa9d994c6ad6dc1c,0,0,0,0,3406,38,bitcoin,1,2,15,0.0,195,142.574,103,1,0.0,0.066667,0,31,7,2.533333,0,0.04666666666666666
ada356208e153e088c729c102d5d79c9c9d66f1a,3f56df5b7564878330ddddddec8afa923a4f8390,1,0,0,0,2111,78,bitcoin,1,1,1,0.0,367,186.619,18,1,0.0,1.0,0,70,8,78.0,1,0.12275
ada356208e153e088c729c102d5d79c9c9d66f1a,ea23945dbc6ad239c5acac374d2b54aa12870838,0,0,0,0,1503,633,bitcoin,2,6,14,0.758937,164,113.958,155,1,0.0,0.071429,0,318,315,45.214286,1,0.06916666666666665
ada356208e153e088c729c102d5d79c9c9d66f1a,73cd5b25b901e17d24bd2ebeb7fe334f6092d3d8,0,0,0,0,1038,121,bitcoin,2,5,4,0.693147,7,6.7397,2,1,0.0,0.25,0,42,0,10.5,1,0.13408333333333333
ada356208e153e088c729c102d5d79c9c9d66f1a,020628e3a4e88e36647eaf92bac4b3552796ac6a,0,0,0,0,654,344,bitcoin,2,4,3,0.636514,79,54.4923,85,1,0.0,0.333333,0,265,0,88.333333,1,0.08199999999999999
ada356208e153e088c729c102d5d79c9c9d66f1a,736f9414246f2a855e7b6fc57c8f903e60530540,0,0,0,0,285,119,bitcoin,1,2,9,0.0,7,5.23175,5,1,0.0,0.111111,0,46,73,13.222222,1,0.14173809523809525
ada356208e153e088c729c102d5d79c9c9d66f1a,e3aab295e7c91d08bd577f9fb05f6bb8e585870a,0,0,0,0,697,34,bitcoin,1,1,1,0.0,376,221.492,228,1,0.0,1.0,0,15,19,34.0,1,0.1697142857142857
ada356208e153e088c729c102d5d79c9c9d66f1a,b296b425a7d35a285764d8b5be09a069a9a5a020,0,0,0,0,1267,17,bitcoin,1,1,1,0.0,11,11.2049,10,1,0.0,1.0,0,14,3,17.0,1,0.06483333333333334
ada356208e153e088c729c102d5d79c9c9d66f1a,291f8aa5daf80eed56d6cefa3d410652b412150a,1,0,0,1,7430,1121,bitcoin,1,2,3,0.0,10,6.02269,7,1,0.0,0.333333,0,1010,111,373.666667,0,0.04516666666666667
ada356208e153e088c729c102d5d79c9c9d66f1a,5fbf7c478a996974502d5d787b2ccf2fcc91ac78,0,0,0,0,2412,26,bitcoin,1,1,1,0.0,3,2.75431,3,1,0.0,1.0,1,13,13,26.0,1,0.11374999999999998
ada356208e153e088c729c102d5d79c9c9d66f1a,b45a6e8394e8c9e2886ae8b9aa0734996448ff37,0,0,1,0,11965,98,bitcoin,1,1,2,0.0,1815,954.427,18,1,0.0,0.5,0,97,1,49.0,1,0.07966666666666666
54dc13b6a2ea2823d71968049c9ad80648c3d962,5ed10793c2df970d07cecd760c42205e68779e83,0,0,1,0,9622,51,bitcoin,1,1,1,0.0,2772,1258.89,2181,1,0.0,1.0,0,51,0,51.0,1,0.1321190476190476
54dc13b6a2ea2823d71968049c9ad80648c3d962,122786d0e0170c73536360b705af711e1338adbf,0,1,0,1,7041,190,bitcoin,2,4,7,1.00424,5,4.25272,5,1,0.0,0.142857,0,83,107,27.142857,1,0.5429761904761904
fa263bcfe4747461e375e186738f73273b015f27,68400d8b9675d00ea7126b432e208c1e52658c2e,0,1,0,0,323,237,bitcoin,1,3,50,0.0980391,307,199.643,45,1,0.0,0.02,0,143,94,4.74,1,0.32466666666666666
fa263bcfe4747461e375e186738f73273b015f27,cb08fdbf78685b55029768524ca867772711c32b,0,0,1,1,6366,698,bitcoin,2,5,7,0.9557,1,0.784641,1,1,0.0,0.142857,0,698,0,99.714286,1,0.06983333333333332
e2213689328f8ba42af1d32d12c7b78a71f1ddc7,71cbeaad9a929ba6a7b62d9b37a09b214ae00c1a,0,0,1,0,9565,132,bitcoin,1,1,4,0.562335,2808,1275.75,2209,1,0.0,0.25,0,105,27,33.0,1,0.06811904761904762
e2213689328f8ba42af1d32d12c7b78a71f1ddc7,71afe3c0995592ff17968816a833a8ed3ce05bf2,1,0,0,1,4635,268,bitcoin,1,3,9,0.636514,4539,1779.25,3427,1,0.0,0.111111,0,171,97,29.777778,1,0.11214285714285714
e2213689328f8ba42af1d32d12c7b78a71f1ddc7,fa8527ffeced3f898e8f205483ef0ea7c51a9178,0,1,0,0,391,7,bitcoin,1,1,1,0.0,1034,553.233,463,1,0.0,1.0,1,6,1,7.0,1,0.530142857142857
d0b1cee1fe95eba7b968bed2c33ab681d169c91f,851296a72fc6930404abb94f4175acc1b1aab859,0,0,1,0,10517,17,bitcoin,1,1,2,0.0,571,250.645,538,1,0.0,0.5,0,16,1,8.5,1,0.1328333333333333
d0b1cee1fe95eba7b968bed2c33ab681d169c91f,3d4fa83587759095b7f0ccfe4075808098d4ae7f,0,1,0,1,1046,413,bitcoin,1,4,10,0.0,5506,1782.43,4138,1,0.0,0.1,0,206,207,41.3,1,0.3738571428571429
d0b1cee1fe95eba7b968bed2c33ab681d169c91f,b386970d0750e368d6adc5d0c010ead329b5c7c1,0,0,0,0,1668,23,bitcoin,1,3,7,0.410116,10,8.97846,4,1,0.0,0.142857,0,14,9,3.285714,1,0.085
e413c2ddd1240d7bacd1837fa49d25781fe6e5fa,faa669cbcd1fc799517b523b0f850e01b11bf40a,0,1,1,1,2,181,bitcoin,1,2,10,0.0,1133,613.71,302,1,0.0,0.1,0,122,59,18.1,1,0.4
14b29a77acb2ea7ebc5c9d08ace1ac5e08013384,698cfd081144845f6246171b8a2a0cfa8daaecdb,0,1,1,1,1010,30,bitcoin,1,1,0,0.0,262,177.442,19,1,0.0,0.0,0,0,0,0.0,1,0.5486666666666666
b8f801964f59586508ea8da6cf3decd76bc0e571,1662b437b33b7ec5a1723f6ae6187d3bdd06f593,0,1,1,1,6167,310,bitcoin,1,6,24,0.51174,1141,384.186,1068,1,0.0,0.041667,0,161,149,12.916667,1,0.324
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,9260085377e89e666d0cb95b462261d7e3a9c82f,0,0,0,1,6539,895,bitcoin,2,4,3,0.636514,10,9.29067,12,1,0.0,0.333333,1,526,1,175.666667,1,0.083
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,4cdece40419bcc97345357f9268e03b0aff400b5,0,0,0,0,6557,4,bitcoin,1,1,1,0.0,0,0.0,0,1,0.0,1.0,1,3,1,4.0,1,0.1726666666666667
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,b22cce014852b082d80f1cc35f902b375cba0318,0,0,0,0,2204,208,bitcoin,1,2,14,0.0,34,21.8294,14,1,0.0,0.071429,0,104,104,14.857143,1,0.11083333333333333
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,482f852da65457eb2fbea6b259e7568133fb81c4,0,0,0,0,6958,150,bitcoin,2,3,3,0.636514,1,0.843385,1,1,0.0,0.333333,0,150,0,50.0,1,0.103
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,2a52ae63bfdde948250df1c876dcdd5af99f03b5,0,0,0,0,4763,595,bitcoin,1,2,12,0.0,101,91.5035,29,1,0.0,0.083333,0,144,451,49.583333,1,0.14116666666666666
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,54af51d98d0b38f08c58dd589bff81883aee2854,1,0,0,0,7122,121,bitcoin,1,2,2,0.0,129,93.4988,15,1,0.0,0.5,0,121,0,60.5,1,0.0795
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,fd0041aa27cd0571af0ec018605067137d27ce43,1,0,0,0,3307,175,bitcoin,1,2,3,0.0,1413,491.458,11,1,0.0,0.333333,0,162,13,58.333333,1,0.06623809523809523
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,032e883b937a6b70d5c367fc2ee57d7eea8cb473,0,0,0,0,6544,28,bitcoin,1,1,1,0.0,171,70.0788,15,1,0.0,1.0,0,18,10,28.0,1,0.09999999999999998
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,239cbd2e5c2a36843b45b356e9aea6e8d35f0968,0,0,0,0,7063,52,bitcoin,1,1,1,0.0,247,86.3223,8,1,0.0,1.0,0,45,7,52.0,1,0.09366666666666665
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,f526046ef5d8300eab6f112f56f59fd3b7e11d33,0,0,0,0,1894,5,bitcoin,1,1,1,0.0,64,33.4857,5,1,0.0,1.0,0,4,1,5.0,1,0.09183333333333334
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,27acfc1d2ee53cc52b54befd2d4bfa24a77a2eef,0,0,0,0,6576,583,bitcoin,1,1,1,0.0,41,28.4947,24,1,0.0,1.0,0,389,194,583.0,1,0.05249999999999999
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,4f7ff00497803fddc5a0fb5340502a73e395134d,0,0,1,0,7268,229,bitcoin,3,5,5,0.673012,70,60.764,75,1,0.0,0.2,0,222,7,45.8,0,0.0275
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,bc7ff8db99dbc28f8b2d7a22f4650fa5349cb23b,0,0,0,0,6029,49,bitcoin,2,4,9,0.848686,25,18.268,28,1,0.0,0.111111,0,40,9,5.444444,0,0.022023809523809522
67d7d67cf32d3652dc1a06a6835c9c3d8b2f38ff,c85ffe6d8d57132c1825c16a572d3847419030a6,0,0,0,0,5090,56,bitcoin,1,1,1,0.0,105,53.5905,46,1,0.0,1.0,0,49,7,56.0,1,0.07766666666666666
